#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-04-23 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0
# cycles  : 1
# step    : 1
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
221.0     None      2.495     2024-04-23T04:25:38.329661
221.0     None      2.495375  2024-04-23T04:25:38.329661
221.0     None      2.495375  2024-04-23T04:25:38.329661
221.0     None      2.495     2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.493625  2024-04-23T04:25:38.329661
221.0     None      2.493875  2024-04-23T04:25:38.329661
221.0     None      2.49425   2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.49475   2024-04-23T04:25:38.329661
221.0     None      2.49475   2024-04-23T04:25:38.329661
221.0     None      2.495     2024-04-23T04:25:38.329661
221.0     None      2.495375  2024-04-23T04:25:38.329661
221.0     None      2.4955    2024-04-23T04:25:38.329661
221.0     None      2.494875  2024-04-23T04:25:38.329661
221.0     None      2.494125  2024-04-23T04:25:38.329661
221.0     None      2.49425   2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.494125  2024-04-23T04:25:38.329661
221.0     None      2.494125  2024-04-23T04:25:38.329661
221.0     None      2.493625  2024-04-23T04:25:38.329661
221.0     None      2.493625  2024-04-23T04:25:38.329661
221.0     None      2.49425   2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.494125  2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.49475   2024-04-23T04:25:38.329661
221.0     None      2.494625  2024-04-23T04:25:38.329661
221.0     None      2.49525   2024-04-23T04:25:38.329661
221.0     None      2.4955    2024-04-23T04:25:38.329661
221.0     None      2.495     2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.494125  2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.49425   2024-04-23T04:25:38.329661
221.0     None      2.49425   2024-04-23T04:25:38.329661
221.0     None      2.49425   2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.49475   2024-04-23T04:25:38.329661
221.0     None      2.49475   2024-04-23T04:25:38.329661
221.0     None      2.494875  2024-04-23T04:25:38.329661
221.0     None      2.495375  2024-04-23T04:25:38.329661
221.0     None      2.495625  2024-04-23T04:25:38.329661
221.0     None      2.49525   2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.493875  2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.49425   2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.493875  2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.49425   2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.494625  2024-04-23T04:25:38.329661
221.0     None      2.494625  2024-04-23T04:25:38.329661
221.0     None      2.494875  2024-04-23T04:25:38.329661
221.0     None      2.4955    2024-04-23T04:25:38.329661
221.0     None      2.495625  2024-04-23T04:25:38.329661
221.0     None      2.495     2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.493875  2024-04-23T04:25:38.329661
221.0     None      2.494125  2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.49475   2024-04-23T04:25:38.329661
221.0     None      2.494875  2024-04-23T04:25:38.329661
221.0     None      2.49475   2024-04-23T04:25:38.329661
221.0     None      2.495125  2024-04-23T04:25:38.329661
221.0     None      2.495625  2024-04-23T04:25:38.329661
221.0     None      2.4955    2024-04-23T04:25:38.329661
221.0     None      2.494875  2024-04-23T04:25:38.329661
221.0     None      2.494125  2024-04-23T04:25:38.329661
221.0     None      2.494125  2024-04-23T04:25:38.329661
221.0     None      2.49425   2024-04-23T04:25:38.329661
221.0     None      2.49425   2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.494625  2024-04-23T04:25:38.329661
221.0     None      2.494875  2024-04-23T04:25:38.329661
221.0     None      2.49525   2024-04-23T04:25:38.329661
221.0     None      2.4955    2024-04-23T04:25:38.329661
221.0     None      2.495125  2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.49425   2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.494125  2024-04-23T04:25:38.329661
221.0     None      2.493875  2024-04-23T04:25:38.329661
221.0     None      2.494125  2024-04-23T04:25:38.329661
221.0     None      2.49425   2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.49475   2024-04-23T04:25:38.329661
221.0     None      2.495     2024-04-23T04:25:38.329661
221.0     None      2.4955    2024-04-23T04:25:38.329661
221.0     None      2.4955    2024-04-23T04:25:38.329661
221.0     None      2.494875  2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.493875  2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.493875  2024-04-23T04:25:38.329661
221.0     None      2.493625  2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.494625  2024-04-23T04:25:38.329661
221.0     None      2.495     2024-04-23T04:25:38.329661
221.0     None      2.495375  2024-04-23T04:25:38.329661
221.0     None      2.49525   2024-04-23T04:25:38.329661
221.0     None      2.49475   2024-04-23T04:25:38.329661
221.0     None      2.49475   2024-04-23T04:25:38.329661
221.0     None      2.494125  2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.49425   2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.494125  2024-04-23T04:25:38.329661
221.0     None      2.49425   2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.494625  2024-04-23T04:25:38.329661
221.0     None      2.494625  2024-04-23T04:25:38.329661
221.0     None      2.495125  2024-04-23T04:25:38.329661
221.0     None      2.495625  2024-04-23T04:25:38.329661
221.0     None      2.495375  2024-04-23T04:25:38.329661
221.0     None      2.495375  2024-04-23T04:25:38.329661
221.0     None      2.49425   2024-04-23T04:25:38.329661
221.0     None      2.49375   2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.4945    2024-04-23T04:25:38.329661
221.0     None      2.49425   2024-04-23T04:25:38.329661
221.0     None      2.49375   2024-04-23T04:25:38.329661
221.0     None      2.494     2024-04-23T04:25:38.329661
221.0     None      2.494375  2024-04-23T04:25:38.329661
221.0     None      2.494125  2024-04-23T04:25:38.329661
221.0     None      2.494125  2024-04-23T04:25:38.329661
221.0     None      2.494625  2024-04-23T04:25:38.329661
221.0     None      2.494625  2024-04-23T04:25:38.329661
221.0     None      2.494875  2024-04-23T04:25:38.329661
221.0     None      2.49525   2024-04-23T04:25:38.329661
222.0     None      2.47075   2024-04-23T04:25:40.288155
222.0     None      2.471     2024-04-23T04:25:40.288155
222.0     None      2.471375  2024-04-23T04:25:40.288155
222.0     None      2.4715    2024-04-23T04:25:40.288155
222.0     None      2.47125   2024-04-23T04:25:40.288155
222.0     None      2.4705    2024-04-23T04:25:40.288155
222.0     None      2.4705    2024-04-23T04:25:40.288155
222.0     None      2.470125  2024-04-23T04:25:40.288155
222.0     None      2.470375  2024-04-23T04:25:40.288155
222.0     None      2.470625  2024-04-23T04:25:40.288155
222.0     None      2.47      2024-04-23T04:25:40.288155
222.0     None      2.47      2024-04-23T04:25:40.288155
222.0     None      2.47025   2024-04-23T04:25:40.288155
222.0     None      2.47075   2024-04-23T04:25:40.288155
222.0     None      2.470625  2024-04-23T04:25:40.288155
222.0     None      2.4705    2024-04-23T04:25:40.288155
222.0     None      2.470625  2024-04-23T04:25:40.288155
222.0     None      2.47075   2024-04-23T04:25:40.288155
222.0     None      2.471     2024-04-23T04:25:40.288155
222.0     None      2.4715    2024-04-23T04:25:40.288155
222.0     None      2.4715    2024-04-23T04:25:40.288155
222.0     None      2.471125  2024-04-23T04:25:40.288155
222.0     None      2.471125  2024-04-23T04:25:40.288155
222.0     None      2.47025   2024-04-23T04:25:40.288155
222.0     None      2.470125  2024-04-23T04:25:40.288155
222.0     None      2.4705    2024-04-23T04:25:40.288155
222.0     None      2.4705    2024-04-23T04:25:40.288155
222.0     None      2.470375  2024-04-23T04:25:40.288155
222.0     None      2.47      2024-04-23T04:25:40.288155
222.0     None      2.470375  2024-04-23T04:25:40.288155
222.0     None      2.47075   2024-04-23T04:25:40.288155
222.0     None      2.470375  2024-04-23T04:25:40.288155
222.0     None      2.470375  2024-04-23T04:25:40.288155
222.0     None      2.47075   2024-04-23T04:25:40.288155
222.0     None      2.470875  2024-04-23T04:25:40.288155
222.0     None      2.47125   2024-04-23T04:25:40.288155
222.0     None      2.4715    2024-04-23T04:25:40.288155
222.0     None      2.47125   2024-04-23T04:25:40.288155
222.0     None      2.47125   2024-04-23T04:25:40.288155
222.0     None      2.470875  2024-04-23T04:25:40.288155
222.0     None      2.47025   2024-04-23T04:25:40.288155
222.0     None      2.470125  2024-04-23T04:25:40.288155
222.0     None      2.4705    2024-04-23T04:25:40.288155
222.0     None      2.470375  2024-04-23T04:25:40.288155
222.0     None      2.470125  2024-04-23T04:25:40.288155
222.0     None      2.469875  2024-04-23T04:25:40.288155
222.0     None      2.470375  2024-04-23T04:25:40.288155
222.0     None      2.470625  2024-04-23T04:25:40.288155
222.0     None      2.470625  2024-04-23T04:25:40.288155
222.0     None      2.47075   2024-04-23T04:25:40.288155
222.0     None      2.47075   2024-04-23T04:25:40.288155
222.0     None      2.470875  2024-04-23T04:25:40.288155
222.0     None      2.471375  2024-04-23T04:25:40.288155
222.0     None      2.471625  2024-04-23T04:25:40.288155
222.0     None      2.471625  2024-04-23T04:25:40.288155
222.0     None      2.471625  2024-04-23T04:25:40.288155
222.0     None      2.470625  2024-04-23T04:25:40.288155
222.0     None      2.470125  2024-04-23T04:25:40.288155
222.0     None      2.4705    2024-04-23T04:25:40.288155
222.0     None      2.4705    2024-04-23T04:25:40.288155
222.0     None      2.47025   2024-04-23T04:25:40.288155
222.0     None      2.47      2024-04-23T04:25:40.288155
222.0     None      2.469875  2024-04-23T04:25:40.288155
222.0     None      2.470375  2024-04-23T04:25:40.288155
222.0     None      2.470375  2024-04-23T04:25:40.288155
222.0     None      2.4705    2024-04-23T04:25:40.288155
222.0     None      2.47075   2024-04-23T04:25:40.288155
222.0     None      2.470875  2024-04-23T04:25:40.288155
222.0     None      2.471125  2024-04-23T04:25:40.288155
222.0     None      2.471375  2024-04-23T04:25:40.288155
222.0     None      2.471375  2024-04-23T04:25:40.288155
222.0     None      2.471375  2024-04-23T04:25:40.288155
222.0     None      2.470875  2024-04-23T04:25:40.288155
222.0     None      2.470375  2024-04-23T04:25:40.288155
222.0     None      2.470125  2024-04-23T04:25:40.288155
222.0     None      2.470375  2024-04-23T04:25:40.288155
222.0     None      2.470375  2024-04-23T04:25:40.288155
222.0     None      2.47      2024-04-23T04:25:40.288155
222.0     None      2.469875  2024-04-23T04:25:40.288155
222.0     None      2.470125  2024-04-23T04:25:40.288155
222.0     None      2.470875  2024-04-23T04:25:40.288155
222.0     None      2.47075   2024-04-23T04:25:40.288155
222.0     None      2.470625  2024-04-23T04:25:40.288155
222.0     None      2.470875  2024-04-23T04:25:40.288155
222.0     None      2.470875  2024-04-23T04:25:40.288155
222.0     None      2.47125   2024-04-23T04:25:40.288155
222.0     None      2.471625  2024-04-23T04:25:40.288155
222.0     None      2.471625  2024-04-23T04:25:40.288155
222.0     None      2.47125   2024-04-23T04:25:40.288155
222.0     None      2.470875  2024-04-23T04:25:40.288155
222.0     None      2.47      2024-04-23T04:25:40.288155
222.0     None      2.47025   2024-04-23T04:25:40.288155
222.0     None      2.47075   2024-04-23T04:25:40.288155
222.0     None      2.4705    2024-04-23T04:25:40.288155
222.0     None      2.469875  2024-04-23T04:25:40.288155
222.0     None      2.469875  2024-04-23T04:25:40.288155
222.0     None      2.470625  2024-04-23T04:25:40.288155
222.0     None      2.470875  2024-04-23T04:25:40.288155
222.0     None      2.47025   2024-04-23T04:25:40.288155
222.0     None      2.470375  2024-04-23T04:25:40.288155
222.0     None      2.47075   2024-04-23T04:25:40.288155
222.0     None      2.471     2024-04-23T04:25:40.288155
222.0     None      2.47125   2024-04-23T04:25:40.288155
222.0     None      2.47125   2024-04-23T04:25:40.288155
222.0     None      2.4715    2024-04-23T04:25:40.288155
222.0     None      2.471625  2024-04-23T04:25:40.288155
222.0     None      2.470875  2024-04-23T04:25:40.288155
222.0     None      2.470125  2024-04-23T04:25:40.288155
222.0     None      2.470375  2024-04-23T04:25:40.288155
222.0     None      2.4705    2024-04-23T04:25:40.288155
