#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-03-06 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0.0
# cycles  : 1
# step    : 1.0
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
185.0     1.304625  0.34475   2024-03-06T03:20:16.537848
185.0     1.304375  0.344875  2024-03-06T03:20:16.537848
185.0     1.30375   0.345     2024-03-06T03:20:16.537848
185.0     1.30375   0.34475   2024-03-06T03:20:16.537848
185.0     1.30375   0.34475   2024-03-06T03:20:16.537848
185.0     1.303875  0.344625  2024-03-06T03:20:16.537848
185.0     1.303625  0.3445    2024-03-06T03:20:16.537848
185.0     1.3035    0.34475   2024-03-06T03:20:16.537848
185.0     1.303875  0.34475   2024-03-06T03:20:16.537848
185.0     1.304375  0.34475   2024-03-06T03:20:16.537848
185.0     1.3045    0.344625  2024-03-06T03:20:16.537848
185.0     1.30425   0.344375  2024-03-06T03:20:16.537848
185.0     1.30425   0.3445    2024-03-06T03:20:16.537848
185.0     1.30425   0.3445    2024-03-06T03:20:16.537848
185.0     1.304375  0.3445    2024-03-06T03:20:16.537848
185.0     1.30425   0.3445    2024-03-06T03:20:16.537848
185.0     1.30425   0.344375  2024-03-06T03:20:16.537848
185.0     1.30425   0.344625  2024-03-06T03:20:16.537848
185.0     1.304     0.344625  2024-03-06T03:20:16.537848
185.0     1.304     0.344625  2024-03-06T03:20:16.537848
185.0     1.304     0.344625  2024-03-06T03:20:16.537848
185.0     1.304125  0.344625  2024-03-06T03:20:16.537848
185.0     1.303375  0.34475   2024-03-06T03:20:16.537848
185.0     1.303625  0.344625  2024-03-06T03:20:16.537848
185.0     1.30375   0.344625  2024-03-06T03:20:16.537848
185.0     1.30425   0.344875  2024-03-06T03:20:16.537848
185.0     1.304375  0.34475   2024-03-06T03:20:16.537848
185.0     1.304125  0.344625  2024-03-06T03:20:16.537848
185.0     1.304125  0.3445    2024-03-06T03:20:16.537848
185.0     1.304     0.3445    2024-03-06T03:20:16.537848
185.0     1.30425   0.344625  2024-03-06T03:20:16.537848
185.0     1.30425   0.344625  2024-03-06T03:20:16.537848
185.0     1.3045    0.3445    2024-03-06T03:20:16.537848
185.0     1.304625  0.3445    2024-03-06T03:20:16.537848
185.0     1.304125  0.3445    2024-03-06T03:20:16.537848
185.0     1.303625  0.3445    2024-03-06T03:20:16.537848
185.0     1.303875  0.344375  2024-03-06T03:20:16.537848
185.0     1.303875  0.344375  2024-03-06T03:20:16.537848
185.0     1.304     0.3445    2024-03-06T03:20:16.537848
185.0     1.303375  0.344625  2024-03-06T03:20:16.537848
185.0     1.30325   0.344625  2024-03-06T03:20:16.537848
185.0     1.3035    0.34475   2024-03-06T03:20:16.537848
185.0     1.303875  0.344625  2024-03-06T03:20:16.537848
185.0     1.304625  0.344625  2024-03-06T03:20:16.537848
185.0     1.304125  0.344625  2024-03-06T03:20:16.537848
185.0     1.30375   0.34475   2024-03-06T03:20:16.537848
185.0     1.304     0.3445    2024-03-06T03:20:16.537848
185.0     1.304375  0.3445    2024-03-06T03:20:16.537848
185.0     1.30475   0.344375  2024-03-06T03:20:16.537848
185.0     1.304875  0.3445    2024-03-06T03:20:16.537848
185.0     1.304375  0.344375  2024-03-06T03:20:16.537848
185.0     1.303875  0.3445    2024-03-06T03:20:16.537848
185.0     1.303875  0.344625  2024-03-06T03:20:16.537848
185.0     1.303875  0.344625  2024-03-06T03:20:16.537848
185.0     1.304125  0.344625  2024-03-06T03:20:16.537848
185.0     1.3045    0.3445    2024-03-06T03:20:16.537848
185.0     1.304125  0.344625  2024-03-06T03:20:16.537848
185.0     1.30375   0.344625  2024-03-06T03:20:16.537848
185.0     1.304     0.344875  2024-03-06T03:20:16.537848
185.0     1.304375  0.344875  2024-03-06T03:20:16.537848
185.0     1.3045    0.344625  2024-03-06T03:20:16.537848
185.0     1.304375  0.34425   2024-03-06T03:20:16.537848
185.0     1.3045    0.344375  2024-03-06T03:20:16.537848
185.0     1.304375  0.3445    2024-03-06T03:20:16.537848
185.0     1.30425   0.344625  2024-03-06T03:20:16.537848
185.0     1.30475   0.3445    2024-03-06T03:20:16.537848
186.0     1.315875  0.373125  2024-03-06T03:20:17.680006
186.0     1.315875  0.373     2024-03-06T03:20:17.680006
186.0     1.31575   0.37325   2024-03-06T03:20:17.680006
186.0     1.315125  0.37325   2024-03-06T03:20:17.680006
186.0     1.315375  0.373375  2024-03-06T03:20:17.680006
186.0     1.315375  0.373375  2024-03-06T03:20:17.680006
186.0     1.315625  0.37325   2024-03-06T03:20:17.680006
186.0     1.3155    0.373375  2024-03-06T03:20:17.680006
186.0     1.3155    0.373375  2024-03-06T03:20:17.680006
186.0     1.314875  0.373375  2024-03-06T03:20:17.680006
186.0     1.314875  0.3735    2024-03-06T03:20:17.680006
186.0     1.315375  0.373375  2024-03-06T03:20:17.680006
186.0     1.31575   0.373125  2024-03-06T03:20:17.680006
186.0     1.31575   0.37325   2024-03-06T03:20:17.680006
186.0     1.315625  0.373125  2024-03-06T03:20:17.680006
186.0     1.3155    0.37325   2024-03-06T03:20:17.680006
186.0     1.3155    0.373     2024-03-06T03:20:17.680006
186.0     1.31575   0.373     2024-03-06T03:20:17.680006
186.0     1.31575   0.373125  2024-03-06T03:20:17.680006
186.0     1.3155    0.373125  2024-03-06T03:20:17.680006
186.0     1.31525   0.373375  2024-03-06T03:20:17.680006
186.0     1.31525   0.373125  2024-03-06T03:20:17.680006
186.0     1.315375  0.37325   2024-03-06T03:20:17.680006
186.0     1.315125  0.373375  2024-03-06T03:20:17.680006
186.0     1.315     0.373375  2024-03-06T03:20:17.680006
186.0     1.315     0.373375  2024-03-06T03:20:17.680006
186.0     1.315375  0.373375  2024-03-06T03:20:17.680006
186.0     1.315625  0.373375  2024-03-06T03:20:17.680006
186.0     1.3155    0.3735    2024-03-06T03:20:17.680006
186.0     1.31575   0.373375  2024-03-06T03:20:17.680006
186.0     1.315625  0.37325   2024-03-06T03:20:17.680006
186.0     1.315375  0.37325   2024-03-06T03:20:17.680006
186.0     1.315625  0.37325   2024-03-06T03:20:17.680006
186.0     1.31625   0.373375  2024-03-06T03:20:17.680006
186.0     1.316     0.37325   2024-03-06T03:20:17.680006
186.0     1.315375  0.373375  2024-03-06T03:20:17.680006
186.0     1.31525   0.37325   2024-03-06T03:20:17.680006
186.0     1.315375  0.373375  2024-03-06T03:20:17.680006
186.0     1.315625  0.37325   2024-03-06T03:20:17.680006
186.0     1.315     0.37325   2024-03-06T03:20:17.680006
186.0     1.314625  0.37325   2024-03-06T03:20:17.680006
186.0     1.314625  0.37325   2024-03-06T03:20:17.680006
186.0     1.31525   0.373375  2024-03-06T03:20:17.680006
186.0     1.3155    0.37325   2024-03-06T03:20:17.680006
186.0     1.3155    0.373375  2024-03-06T03:20:17.680006
186.0     1.3155    0.3735    2024-03-06T03:20:17.680006
186.0     1.31525   0.37325   2024-03-06T03:20:17.680006
186.0     1.31525   0.373125  2024-03-06T03:20:17.680006
186.0     1.31525   0.373125  2024-03-06T03:20:17.680006
186.0     1.3155    0.37325   2024-03-06T03:20:17.680006
186.0     1.316     0.373125  2024-03-06T03:20:17.680006
186.0     1.316125  0.373125  2024-03-06T03:20:17.680006
186.0     1.316375  0.373125  2024-03-06T03:20:17.680006
186.0     1.31575   0.373375  2024-03-06T03:20:17.680006
186.0     1.3155    0.37325   2024-03-06T03:20:17.680006
186.0     1.31525   0.37325   2024-03-06T03:20:17.680006
186.0     1.315125  0.373375  2024-03-06T03:20:17.680006
186.0     1.314875  0.37325   2024-03-06T03:20:17.680006
186.0     1.314875  0.37325   2024-03-06T03:20:17.680006
186.0     1.315     0.3735    2024-03-06T03:20:17.680006
186.0     1.315625  0.3735    2024-03-06T03:20:17.680006
186.0     1.31575   0.373375  2024-03-06T03:20:17.680006
186.0     1.3155    0.3735    2024-03-06T03:20:17.680006
186.0     1.315375  0.373375  2024-03-06T03:20:17.680006
186.0     1.315875  0.37325   2024-03-06T03:20:17.680006
186.0     1.316     0.37325   2024-03-06T03:20:17.680006
186.0     1.315875  0.373375  2024-03-06T03:20:17.680006
186.0     1.315875  0.37325   2024-03-06T03:20:17.680006
186.0     1.316     0.373125  2024-03-06T03:20:17.680006
186.0     1.315625  0.37325   2024-03-06T03:20:17.680006
186.0     1.3155    0.373375  2024-03-06T03:20:17.680006
186.0     1.3155    0.37325   2024-03-06T03:20:17.680006
186.0     1.314875  0.373375  2024-03-06T03:20:17.680006
186.0     1.31475   0.373375  2024-03-06T03:20:17.680006
186.0     1.31475   0.373375  2024-03-06T03:20:17.680006
186.0     1.315     0.3735    2024-03-06T03:20:17.680006
186.0     1.315375  0.3735    2024-03-06T03:20:17.680006
186.0     1.315875  0.3735    2024-03-06T03:20:17.680006
186.0     1.315625  0.3735    2024-03-06T03:20:17.680006
186.0     1.31525   0.37325   2024-03-06T03:20:17.680006
186.0     1.3155    0.373125  2024-03-06T03:20:17.680006
186.0     1.31575   0.373375  2024-03-06T03:20:17.680006
186.0     1.315875  0.373125  2024-03-06T03:20:17.680006
186.0     1.316     0.373125  2024-03-06T03:20:17.680006
186.0     1.31575   0.373125  2024-03-06T03:20:17.680006
186.0     1.31525   0.373375  2024-03-06T03:20:17.680006
186.0     1.315125  0.373375  2024-03-06T03:20:17.680006
186.0     1.315125  0.373125  2024-03-06T03:20:17.680006
186.0     1.31525   0.373375  2024-03-06T03:20:17.680006
186.0     1.31525   0.373375  2024-03-06T03:20:17.680006
186.0     1.31525   0.373375  2024-03-06T03:20:17.680006
186.0     1.3155    0.373125  2024-03-06T03:20:17.680006
186.0     1.315375  0.37325   2024-03-06T03:20:17.680006
186.0     1.31525   0.373375  2024-03-06T03:20:17.680006
186.0     1.31525   0.3735    2024-03-06T03:20:17.680006
186.0     1.31525   0.373375  2024-03-06T03:20:17.680006
186.0     1.3155    0.373125  2024-03-06T03:20:17.680006
186.0     1.31575   0.373     2024-03-06T03:20:17.680006
186.0     1.315625  0.37325   2024-03-06T03:20:17.680006
186.0     1.315625  0.37325   2024-03-06T03:20:17.680006
186.0     1.315875  0.373125  2024-03-06T03:20:17.680006
186.0     1.316     0.37325   2024-03-06T03:20:17.680006
186.0     1.31575   0.37325   2024-03-06T03:20:17.680006
186.0     1.315125  0.373375  2024-03-06T03:20:17.680006
186.0     1.31525   0.373375  2024-03-06T03:20:17.680006
186.0     1.31525   0.37325   2024-03-06T03:20:17.680006
186.0     1.31525   0.373375  2024-03-06T03:20:17.680006
186.0     1.31525   0.373375  2024-03-06T03:20:17.680006
186.0     1.315125  0.37325   2024-03-06T03:20:17.680006
186.0     1.31525   0.37325   2024-03-06T03:20:17.680006
186.0     1.31525   0.373625  2024-03-06T03:20:17.680006
186.0     1.315375  0.373375  2024-03-06T03:20:17.680006
186.0     1.3155    0.3735    2024-03-06T03:20:17.680006
186.0     1.315625  0.37325   2024-03-06T03:20:17.680006
186.0     1.3155    0.373125  2024-03-06T03:20:17.680006
186.0     1.315625  0.373125  2024-03-06T03:20:17.680006
186.0     1.316     0.37325   2024-03-06T03:20:17.680006
186.0     1.316125  0.37325   2024-03-06T03:20:17.680006
186.0     1.31575   0.373125  2024-03-06T03:20:17.680006
186.0     1.315625  0.373125  2024-03-06T03:20:17.680006
186.0     1.3155    0.373375  2024-03-06T03:20:17.680006
186.0     1.315625  0.373125  2024-03-06T03:20:17.680006
186.0     1.3155    0.37325   2024-03-06T03:20:17.680006
186.0     1.3155    0.37325   2024-03-06T03:20:17.680006
186.0     1.315     0.373375  2024-03-06T03:20:17.680006
186.0     1.314875  0.373375  2024-03-06T03:20:17.680006
186.0     1.31525   0.373375  2024-03-06T03:20:17.680006
186.0     1.31575   0.373375  2024-03-06T03:20:17.680006
186.0     1.315625  0.37325   2024-03-06T03:20:17.680006
186.0     1.31575   0.37325   2024-03-06T03:20:17.680006
186.0     1.316     0.37325   2024-03-06T03:20:17.680006
186.0     1.31575   0.373125  2024-03-06T03:20:17.680006
186.0     1.31575   0.373375  2024-03-06T03:20:17.680006
186.0     1.316375  0.373375  2024-03-06T03:20:17.680006
186.0     1.3165    0.373125  2024-03-06T03:20:17.680006
186.0     1.31625   0.37325   2024-03-06T03:20:17.680006
186.0     1.3155    0.37325   2024-03-06T03:20:17.680006
186.0     1.314875  0.373375  2024-03-06T03:20:17.680006
186.0     1.3155    0.373375  2024-03-06T03:20:17.680006
186.0     1.3155    0.37325   2024-03-06T03:20:17.680006
186.0     1.31525   0.37325   2024-03-06T03:20:17.680006
186.0     1.315     0.37325   2024-03-06T03:20:17.680006
186.0     1.31475   0.37325   2024-03-06T03:20:17.680006
186.0     1.31525   0.3735    2024-03-06T03:20:17.680006
186.0     1.316     0.373375  2024-03-06T03:20:17.680006
186.0     1.315625  0.37325   2024-03-06T03:20:17.680006
186.0     1.315875  0.373125  2024-03-06T03:20:17.680006
186.0     1.31575   0.37325   2024-03-06T03:20:17.680006
186.0     1.315625  0.373375  2024-03-06T03:20:17.680006
186.0     1.315625  0.37325   2024-03-06T03:20:17.680006
186.0     1.316125  0.37325   2024-03-06T03:20:17.680006
186.0     1.316375  0.373375  2024-03-06T03:20:17.680006
186.0     1.31575   0.37325   2024-03-06T03:20:17.680006
186.0     1.3155    0.3735    2024-03-06T03:20:17.680006
186.0     1.315625  0.373375  2024-03-06T03:20:17.680006
186.0     1.315375  0.373375  2024-03-06T03:20:17.680006
186.0     1.315375  0.373375  2024-03-06T03:20:17.680006
186.0     1.315     0.37325   2024-03-06T03:20:17.680006
186.0     1.314875  0.37325   2024-03-06T03:20:17.680006
186.0     1.31525   0.373375  2024-03-06T03:20:17.680006
186.0     1.31575   0.373375  2024-03-06T03:20:17.680006
186.0     1.316     0.3735    2024-03-06T03:20:17.680006
186.0     1.315625  0.373375  2024-03-06T03:20:17.680006
186.0     1.31575   0.3735    2024-03-06T03:20:17.680006
186.0     1.315625  0.37325   2024-03-06T03:20:17.680006
186.0     1.3155    0.37325   2024-03-06T03:20:17.680006
186.0     1.315875  0.37325   2024-03-06T03:20:17.680006
186.0     1.316     0.373125  2024-03-06T03:20:17.680006
186.0     1.316     0.373125  2024-03-06T03:20:17.680006
187.0     1.3265    0.403     2024-03-06T03:20:18.819466
187.0     1.326375  0.402875  2024-03-06T03:20:18.819466
187.0     1.32625   0.403     2024-03-06T03:20:18.819466
187.0     1.325875  0.403     2024-03-06T03:20:18.819466
187.0     1.32575   0.403     2024-03-06T03:20:18.819466
187.0     1.325625  0.403     2024-03-06T03:20:18.819466
187.0     1.3255    0.403     2024-03-06T03:20:18.819466
187.0     1.325375  0.402875  2024-03-06T03:20:18.819466
187.0     1.325375  0.402875  2024-03-06T03:20:18.819466
187.0     1.326125  0.403     2024-03-06T03:20:18.819466
187.0     1.326625  0.403125  2024-03-06T03:20:18.819466
187.0     1.326375  0.40325   2024-03-06T03:20:18.819466
187.0     1.326125  0.402875  2024-03-06T03:20:18.819466
187.0     1.32575   0.402875  2024-03-06T03:20:18.819466
187.0     1.326     0.402875  2024-03-06T03:20:18.819466
187.0     1.32575   0.402875  2024-03-06T03:20:18.819466
187.0     1.326125  0.402875  2024-03-06T03:20:18.819466
187.0     1.3265    0.402875  2024-03-06T03:20:18.819466
187.0     1.32675   0.402875  2024-03-06T03:20:18.819466
187.0     1.32625   0.403     2024-03-06T03:20:18.819466
187.0     1.325875  0.403     2024-03-06T03:20:18.819466
187.0     1.326125  0.403     2024-03-06T03:20:18.819466
187.0     1.325625  0.402875  2024-03-06T03:20:18.819466
187.0     1.325375  0.403125  2024-03-06T03:20:18.819466
187.0     1.325375  0.403125  2024-03-06T03:20:18.819466
187.0     1.325375  0.403125  2024-03-06T03:20:18.819466
187.0     1.3255    0.40325   2024-03-06T03:20:18.819466
187.0     1.325875  0.40325   2024-03-06T03:20:18.819466
187.0     1.326125  0.40325   2024-03-06T03:20:18.819466
187.0     1.326125  0.402875  2024-03-06T03:20:18.819466
187.0     1.326125  0.403     2024-03-06T03:20:18.819466
187.0     1.326     0.402875  2024-03-06T03:20:18.819466
187.0     1.326375  0.403125  2024-03-06T03:20:18.819466
187.0     1.326625  0.402875  2024-03-06T03:20:18.819466
187.0     1.326375  0.40275   2024-03-06T03:20:18.819466
187.0     1.32625   0.402875  2024-03-06T03:20:18.819466
187.0     1.325875  0.402875  2024-03-06T03:20:18.819466
187.0     1.32575   0.403125  2024-03-06T03:20:18.819466
187.0     1.326125  0.403125  2024-03-06T03:20:18.819466
187.0     1.325875  0.403     2024-03-06T03:20:18.819466
187.0     1.3255    0.402875  2024-03-06T03:20:18.819466
187.0     1.3255    0.402875  2024-03-06T03:20:18.819466
187.0     1.325125  0.403     2024-03-06T03:20:18.819466
187.0     1.3255    0.403125  2024-03-06T03:20:18.819466
187.0     1.32625   0.403     2024-03-06T03:20:18.819466
187.0     1.32625   0.403125  2024-03-06T03:20:18.819466
187.0     1.326375  0.403125  2024-03-06T03:20:18.819466
187.0     1.326375  0.403     2024-03-06T03:20:18.819466
187.0     1.326125  0.403     2024-03-06T03:20:18.819466
187.0     1.3265    0.403125  2024-03-06T03:20:18.819466
187.0     1.326625  0.403     2024-03-06T03:20:18.819466
187.0     1.326625  0.402875  2024-03-06T03:20:18.819466
187.0     1.32625   0.403     2024-03-06T03:20:18.819466
187.0     1.325625  0.403     2024-03-06T03:20:18.819466
187.0     1.32575   0.402875  2024-03-06T03:20:18.819466
187.0     1.326125  0.403     2024-03-06T03:20:18.819466
187.0     1.325625  0.403125  2024-03-06T03:20:18.819466
187.0     1.32575   0.403     2024-03-06T03:20:18.819466
187.0     1.32575   0.403     2024-03-06T03:20:18.819466
187.0     1.3255    0.403125  2024-03-06T03:20:18.819466
187.0     1.326     0.403125  2024-03-06T03:20:18.819466
187.0     1.3265    0.403     2024-03-06T03:20:18.819466
187.0     1.326125  0.403     2024-03-06T03:20:18.819466
187.0     1.326     0.402875  2024-03-06T03:20:18.819466
187.0     1.326     0.403     2024-03-06T03:20:18.819466
187.0     1.325875  0.402875  2024-03-06T03:20:18.819466
187.0     1.326125  0.402875  2024-03-06T03:20:18.819466
187.0     1.32625   0.402875  2024-03-06T03:20:18.819466
187.0     1.325875  0.40275   2024-03-06T03:20:18.819466
187.0     1.326125  0.403     2024-03-06T03:20:18.819466
187.0     1.32575   0.403125  2024-03-06T03:20:18.819466
187.0     1.32575   0.402875  2024-03-06T03:20:18.819466
187.0     1.32575   0.403     2024-03-06T03:20:18.819466
187.0     1.325375  0.403125  2024-03-06T03:20:18.819466
187.0     1.325375  0.403125  2024-03-06T03:20:18.819466
187.0     1.3255    0.403     2024-03-06T03:20:18.819466
187.0     1.32525   0.40325   2024-03-06T03:20:18.819466
187.0     1.326     0.40325   2024-03-06T03:20:18.819466
187.0     1.326     0.40325   2024-03-06T03:20:18.819466
187.0     1.325625  0.403125  2024-03-06T03:20:18.819466
187.0     1.326     0.403     2024-03-06T03:20:18.819466
