ANGLE,CH0,CH1
186.0,0.13225,-0.036375
186.0,0.123625,-0.01975
186.0,0.115125,-0.0095
186.0,0.105,-0.002875
186.0,0.103875,0.004125
186.0,0.1155,0.01575
186.0,0.132375,0.0215
186.0,0.146,0.01
187.0,0.12775,-0.042
187.0,0.164875,-0.04275
187.0,0.1705,-0.050375
187.0,0.15825,-0.061875
187.0,0.14575,-0.06225
187.0,0.13475,-0.04675
187.0,0.127125,-0.027875
187.0,0.119625,-0.014
187.0,0.119625,-0.014
187.0,0.109125,-0.0065
187.0,0.102375,-0.000125
187.0,0.107625,0.00875
187.0,0.123,0.019875
187.0,0.139,0.018125
187.0,0.150625,0.001
187.0,0.15925,-0.017375
187.0,0.166375,-0.030125
187.0,0.1775,-0.037
187.0,0.18325,-0.043125
187.0,0.17575,-0.05275
187.0,0.160625,-0.062875
187.0,0.14525,-0.0595
187.0,0.13375,-0.042125
187.0,0.13375,-0.042125
187.0,0.126,-0.024
187.0,0.118,-0.01175
187.0,0.107375,-0.004875
187.0,0.10175,0.001625
187.0,0.111125,0.012
187.0,0.127625,0.02125
187.0,0.142625,0.01475
187.0,0.152625,-0.00375
187.0,0.160375,-0.02125
187.0,0.1695,-0.032375
187.0,0.180375,-0.038375
187.0,0.18275,-0.045
187.0,0.17275,-0.05575
187.0,0.17275,-0.06375
187.0,0.156875,-0.06375
187.0,0.14175,-0.056125
187.0,0.1315,-0.037125
187.0,0.123875,-0.020125
187.0,0.115125,-0.0095
187.0,0.10425,-0.003375
187.0,0.102875,0.003625
187.0,0.115375,0.015125
187.0,0.132125,0.02125
187.0,0.146,0.010625
187.0,0.15525,-0.008625
187.0,0.162875,-0.024625
187.0,0.17225,-0.033875
187.0,0.182,-0.039875
187.0,0.182,-0.047375
187.0,0.180875,-0.047375
187.0,0.168625,-0.059
187.0,0.15225,-0.063625
187.0,0.13875,-0.05175
187.0,0.129875,-0.032375
187.0,0.122125,-0.016875
187.0,0.112875,-0.007875
187.0,0.102875,-0.00175
187.0,0.105375,0.006125
187.0,0.119,0.018
187.0,0.13525,0.02025
187.0,0.1485,0.00575
187.0,0.157375,-0.01325
187.0,0.165,-0.0275
187.0,0.165,-0.0355
187.0,0.174875,-0.0355
187.0,0.183125,-0.041625
187.0,0.17875,-0.049875
187.0,0.164375,-0.0615
187.0,0.149125,-0.062125
187.0,0.13625,-0.04675
187.0,0.128,-0.02775
187.0,0.120125,-0.013875
187.0,0.109125,-0.006375
187.0,0.101875,0.0
187.0,0.10775,0.009125
187.0,0.124,0.02
187.0,0.1395,0.017875
187.0,0.151125,0.001
187.0,0.151125,-0.01725
187.0,0.159125,-0.01725
187.0,0.166625,-0.03
187.0,0.178125,-0.036875
187.0,0.18375,-0.043125
187.0,0.176,-0.052875
187.0,0.1605,-0.063125
187.0,0.14575,-0.0595
187.0,0.133875,-0.041875
187.0,0.125375,-0.023625
187.0,0.117625,-0.0115
187.0,0.107,-0.00475
187.0,0.101875,0.00175
187.0,0.1115,0.012125
187.0,0.128375,0.021125
187.0,0.128375,0.014625
187.0,0.143125,0.014625
187.0,0.152875,-0.004125
187.0,0.1605,-0.02125
187.0,0.16925,-0.03225
187.0,0.1805,-0.0385
187.0,0.183375,-0.04525
187.0,0.17225,-0.056125
187.0,0.156125,-0.063875
187.0,0.141625,-0.05575
187.0,0.1315,-0.03675
187.0,0.124125,-0.019875
187.0,0.115625,-0.009625
187.0,0.104875,-0.003375
187.0,0.103375,0.00375
187.0,0.103375,0.015375
187.0,0.115625,0.015375
187.0,0.13175,0.02125
187.0,0.146125,0.010375
187.0,0.15575,-0.008875
187.0,0.163,-0.02475
187.0,0.172125,-0.034
187.0,0.182125,-0.04
187.0,0.180875,-0.04725
187.0,0.168375,-0.05925
187.0,0.152625,-0.0635
187.0,0.13925,-0.051125
187.0,0.12975,-0.032
187.0,0.122125,-0.01675
187.0,0.11275,-0.008
187.0,0.11275,-0.001625
187.0,0.103125,-0.001625
187.0,0.105125,0.006375
187.0,0.119375,0.018125
187.0,0.136375,0.02025
187.0,0.1485,0.0055
187.0,0.157625,-0.013375
187.0,0.164875,-0.027625
187.0,0.175125,-0.035375
187.0,0.1835,-0.041625
187.0,0.179125,-0.05
187.0,0.164,-0.061625
187.0,0.14875,-0.062
187.0,0.136375,-0.046375
187.0,0.127625,-0.027625
187.0,0.127625,-0.01375
187.0,0.11975,-0.01375
187.0,0.109875,-0.006375
187.0,0.10225,0.0
187.0,0.108,0.009375
187.0,0.12375,0.02025
187.0,0.139375,0.017625
187.0,0.150875,0.0005
187.0,0.159875,-0.01775
187.0,0.167,-0.030125
187.0,0.177875,-0.037125
187.0,0.183375,-0.04325
187.0,0.176,-0.053125
187.0,0.16025,-0.06325
187.0,0.1445,-0.059375
187.0,0.1445,-0.059375
187.0,0.13375,-0.041375
187.0,0.1255,-0.02325
187.0,0.117125,-0.011375
187.0,0.1065,-0.004625
187.0,0.103,0.001875
187.0,0.11175,0.012375
187.0,0.128125,0.021375
187.0,0.143375,0.014375
187.0,0.15325,-0.004375
187.0,0.161,-0.0215
187.0,0.17025,-0.03225
188.0,0.138125,-0.048875
188.0,0.16,-0.05275
188.0,0.154,-0.063125
188.0,0.139875,-0.06125
188.0,0.13125,-0.043875
188.0,0.125375,-0.025375
188.0,0.118,-0.012625
188.0,0.107375,-0.005625
188.0,0.107375,-0.005625
188.0,0.102,0.00075
188.0,0.109375,0.0105
188.0,0.1255,0.020625
188.0,0.141,0.01575
188.0,0.151875,-0.002125
188.0,0.160125,-0.02
188.0,0.16775,-0.0315
188.0,0.17875,-0.038
188.0,0.183125,-0.044625
188.0,0.1735,-0.05475
188.0,0.157625,-0.063625
188.0,0.143125,-0.057375
188.0,0.132875,-0.039
188.0,0.1245,-0.0215
188.0,0.1245,-0.0215
188.0,0.11625,-0.010625
188.0,0.1055,-0.00425
188.0,0.102375,0.002625
188.0,0.11325,0.013625
188.0,0.129875,0.021125
188.0,0.14475,0.011875
188.0,0.153875,-0.007125
188.0,0.161875,-0.02375
188.0,0.1705,-0.033375
188.0,0.181,-0.039625
188.0,0.181875,-0.0465
188.0,0.17025,-0.058
188.0,0.154125,-0.064125
188.0,0.140125,-0.0535
188.0,0.140125,-0.0535
188.0,0.130625,-0.03425
188.0,0.122625,-0.018125
188.0,0.113375,-0.008875
188.0,0.1035,-0.002625
188.0,0.103875,0.004875
188.0,0.118,0.0165
188.0,0.13425,0.0205
188.0,0.14725,0.0075
188.0,0.155875,-0.01175
188.0,0.163625,-0.026625
188.0,0.174,-0.034875
188.0,0.18225,-0.041125
188.0,0.179875,-0.049
188.0,0.179875,-0.049
188.0,0.166375,-0.06075
188.0,0.1505,-0.062875
188.0,0.13725,-0.04875
188.0,0.128875,-0.029625
188.0,0.121,-0.01525
188.0,0.11025,-0.007125
188.0,0.102375,-0.000875
188.0,0.10675,0.00775
188.0,0.121375,0.019125
188.0,0.138375,0.01875
188.0,0.149875,0.0025
188.0,0.158125,-0.016125
188.0,0.165875,-0.0295
188.0,0.177,-0.0365
188.0,0.183625,-0.0365
188.0,0.183625,-0.042875
188.0,0.17725,-0.051875
188.0,0.162125,-0.06275
188.0,0.14625,-0.06075
188.0,0.134625,-0.04375
188.0,0.12725,-0.02525
188.0,0.118375,-0.012375
188.0,0.108,-0.00575
188.0,0.102375,0.000875
188.0,0.110125,0.010875
188.0,0.12575,0.020625
188.0,0.141125,0.01575
188.0,0.152375,-0.00225
188.0,0.159875,-0.020125
188.0,0.159875,-0.020125
188.0,0.168125,-0.031625
188.0,0.179625,-0.038125
188.0,0.183875,-0.044625
188.0,0.1735,-0.055125
188.0,0.157625,-0.063875
188.0,0.143,-0.05725
188.0,0.132375,-0.0385
188.0,0.124875,-0.02125
188.0,0.116375,-0.010375
188.0,0.105125,-0.004
188.0,0.103,0.002625
188.0,0.113375,0.013625
188.0,0.1295,0.02075
188.0,0.144125,0.01175
188.0,0.144125,0.01175
188.0,0.1545,-0.007125
188.0,0.162125,-0.023625
188.0,0.171,-0.033375
188.0,0.181375,-0.0395
188.0,0.181875,-0.046625
188.0,0.170125,-0.058
188.0,0.1545,-0.064
188.0,0.139875,-0.05325
188.0,0.13075,-0.034125
188.0,0.123,-0.017875
188.0,0.113125,-0.008625
188.0,0.103125,-0.002375
188.0,0.10425,0.00525
188.0,0.117875,0.016875
188.0,0.117875,0.016875
188.0,0.1345,0.02025
188.0,0.148,0.007125
188.0,0.156875,-0.011875
188.0,0.1635,-0.027
188.0,0.17325,-0.03525
188.0,0.18275,-0.04125
188.0,0.180125,-0.049125
188.0,0.166125,-0.06075
188.0,0.150375,-0.063
188.0,0.136875,-0.048375
188.0,0.128375,-0.029375
188.0,0.121,-0.01475
188.0,0.11025,-0.006875
188.0,0.10225,-0.00075
188.0,0.10225,-0.00075
188.0,0.10725,0.007875
188.0,0.122125,0.01925
188.0,0.138,0.018625
188.0,0.15,0.00225
188.0,0.158375,-0.016625
188.0,0.166,-0.0295
188.0,0.177375,-0.03675
188.0,0.1835,-0.04275
188.0,0.17675,-0.052
188.0,0.161625,-0.06275
188.0,0.146125,-0.0605
188.0,0.135,-0.043375
188.0,0.127,-0.025
188.0,0.118375,-0.01225
188.0,0.118375,-0.01225
188.0,0.1075,-0.005625
188.0,0.10225,0.001125
188.0,0.1105,0.011125
188.0,0.126125,0.02075
188.0,0.141375,0.0155
188.0,0.15275,-0.002875
188.0,0.160375,-0.0205
188.0,0.16825,-0.03175
188.0,0.179375,-0.038125
188.0,0.1835,-0.045
188.0,0.1735,-0.0555
188.0,0.157625,-0.064
188.0,0.142625,-0.05725
188.0,0.13225,-0.038375
188.0,0.13225,-0.038375
188.0,0.125,-0.020875
188.0,0.11575,-0.01025
188.0,0.104625,-0.003875
188.0,0.103,0.003
188.0,0.114375,0.014375
188.0,0.130875,0.02125
188.0,0.144625,0.011625
188.0,0.154875,-0.007625
188.0,0.162,-0.024
188.0,0.171125,-0.033625
188.0,0.182,-0.04
189.0,0.11875,-0.068875
189.0,0.125375,-0.0505
189.0,0.1225,-0.030875
189.0,0.11575,-0.016375
189.0,0.107875,-0.00775
189.0,0.10075,-0.0015
189.0,0.106,0.006875
189.0,0.1205,0.018375
189.0,0.1205,0.018375
189.0,0.13675,0.019125
189.0,0.14925,0.0035
189.0,0.1575,-0.015375
189.0,0.165,-0.029
189.0,0.175625,-0.0365
189.0,0.1835,-0.0425
189.0,0.177375,-0.05125
189.0,0.162375,-0.062375
189.0,0.146375,-0.061125
189.0,0.13475,-0.044625
189.0,0.126625,-0.026125
189.0,0.118875,-0.013
189.0,0.108125,-0.006
189.0,0.108125,0.000375
189.0,0.1025,0.000375
189.0,0.109375,0.01
189.0,0.1245,0.020125
189.0,0.1405,0.016375
189.0,0.15175,-0.00125
189.0,0.159375,-0.019125
189.0,0.16825,-0.031375
189.0,0.17925,-0.03775
189.0,0.18325,-0.04425
189.0,0.174125,-0.054375
189.0,0.1585,-0.06375
189.0,0.143,-0.058375
189.0,0.13275,-0.040375
189.0,0.125375,-0.0225
189.0,0.125375,-0.011125
189.0,0.11625,-0.011125
189.0,0.1055,-0.004625
189.0,0.102375,0.002125
189.0,0.11325,0.01325
189.0,0.129375,0.021
189.0,0.143625,0.012625
189.0,0.154,-0.0065
189.0,0.16175,-0.023125
189.0,0.17075,-0.033125
189.0,0.180625,-0.03925
189.0,0.18225,-0.04625
189.0,0.1705,-0.057375
189.0,0.154875,-0.064125
189.0,0.14025,-0.054625
189.0,0.14025,-0.03525
189.0,0.13075,-0.03525
189.0,0.12325,-0.01875
189.0,0.113125,-0.00925
189.0,0.103375,-0.002875
189.0,0.104,0.0045
189.0,0.117125,0.016125
189.0,0.1335,0.0205
189.0,0.147,0.00825
189.0,0.156625,-0.011
189.0,0.163625,-0.026375
189.0,0.173125,-0.034875
189.0,0.182625,-0.040875
189.0,0.180375,-0.048625
189.0,0.16625,-0.06025
189.0,0.16625,-0.06325
189.0,0.1505,-0.06325
189.0,0.1375,-0.049875
189.0,0.128375,-0.030625
189.0,0.121,-0.015625
189.0,0.110625,-0.0075
189.0,0.102125,-0.00125
189.0,0.10675,0.007125
189.0,0.121625,0.018625
189.0,0.1375,0.01925
189.0,0.149625,0.003375
189.0,0.158,-0.015625
189.0,0.1655,-0.029125
189.0,0.17625,-0.03625
189.0,0.1835,-0.042625
189.0,0.1835,-0.042625
189.0,0.1775,-0.051375
189.0,0.1625,-0.062375
189.0,0.146875,-0.06125
189.0,0.134875,-0.045
189.0,0.12725,-0.026125
189.0,0.11925,-0.013
189.0,0.107875,-0.006
189.0,0.10175,0.0005
189.0,0.1095,0.010375
189.0,0.126,0.02025
189.0,0.140625,0.01625
189.0,0.151625,-0.0015
189.0,0.159875,-0.019625
189.0,0.16825,-0.031375
189.0,0.16825,-0.03775
189.0,0.178875,-0.03775
189.0,0.183375,-0.0445
189.0,0.174125,-0.05475
189.0,0.158125,-0.063875
189.0,0.143125,-0.058375
189.0,0.13275,-0.039875
189.0,0.124875,-0.022125
189.0,0.116625,-0.010875
189.0,0.105375,-0.004375
189.0,0.10275,0.002375
189.0,0.1135,0.0135
189.0,0.130125,0.020875
189.0,0.14425,0.0125
189.0,0.154,-0.006625
189.0,0.154,-0.023375
189.0,0.161875,-0.023375
189.0,0.170625,-0.03325
189.0,0.181,-0.0395
189.0,0.182375,-0.0465
189.0,0.17,-0.05775
189.0,0.15425,-0.064125
189.0,0.14025,-0.054125
189.0,0.13075,-0.035
189.0,0.122625,-0.018375
189.0,0.11325,-0.009
189.0,0.10375,-0.002875
189.0,0.104125,0.004625
189.0,0.117625,0.0165
189.0,0.13425,0.0205
189.0,0.13425,0.0205
189.0,0.147,0.008
189.0,0.155625,-0.01125
189.0,0.164125,-0.0265
189.0,0.17375,-0.035125
189.0,0.182625,-0.040875
189.0,0.18025,-0.048875
189.0,0.166125,-0.0605
189.0,0.149875,-0.063
189.0,0.1375,-0.049375
189.0,0.1285,-0.03025
189.0,0.121,-0.0155
189.0,0.110125,-0.00725
189.0,0.1025,-0.00125
189.0,0.1065,0.007375
189.0,0.1065,0.007375
189.0,0.12175,0.018875
189.0,0.13825,0.019
189.0,0.14975,0.003125
189.0,0.15825,-0.015875
189.0,0.16625,-0.0295
189.0,0.176125,-0.0365
189.0,0.18375,-0.042625
189.0,0.177125,-0.051625
189.0,0.1615,-0.062625
189.0,0.14575,-0.061
189.0,0.134875,-0.0445
189.0,0.12725,-0.026
189.0,0.11875,-0.012875
189.0,0.108,-0.00575
189.0,0.108,-0.00575
189.0,0.10275,0.0005
189.0,0.109375,0.0105
189.0,0.12575,0.020625
189.0,0.142,0.016
189.0,0.152625,-0.002
189.0,0.160125,-0.019875
189.0,0.168625,-0.03175
189.0,0.179,-0.038
189.0,0.182875,-0.0445
189.0,0.17425,-0.05475
189.0,0.15775,-0.06375
190.0,0.1215,-0.039375
190.0,0.1615,-0.04025
190.0,0.173875,-0.046625
190.0,0.164875,-0.057375
190.0,0.15275,-0.064125
190.0,0.140625,-0.05575
190.0,0.130875,-0.0365
190.0,0.123625,-0.019625
190.0,0.123625,-0.019625
190.0,0.1145,-0.009875
190.0,0.104,-0.003625
190.0,0.103125,0.0035
190.0,0.11475,0.015
190.0,0.130875,0.020625
190.0,0.145875,0.0095
190.0,0.15475,-0.00975
190.0,0.16225,-0.02575
190.0,0.171875,-0.034625
190.0,0.181875,-0.040625
190.0,0.1815,-0.048125
190.0,0.16825,-0.0595
190.0,0.152,-0.063625
190.0,0.138375,-0.051375
190.0,0.138375,-0.051375
190.0,0.12925,-0.032125
190.0,0.122125,-0.016875
190.0,0.111875,-0.008375
190.0,0.1025,-0.002125
190.0,0.105125,0.006
190.0,0.119125,0.01775
190.0,0.13525,0.0195
190.0,0.1485,0.00475
190.0,0.1575,-0.014375
190.0,0.164625,-0.028625
190.0,0.175,-0.036125
190.0,0.1835,-0.04225
190.0,0.1785,-0.050625
190.0,0.163625,-0.050625
190.0,0.163625,-0.061875
190.0,0.148,-0.06225
190.0,0.136125,-0.046875
190.0,0.127875,-0.027875
190.0,0.120125,-0.014125
190.0,0.10875,-0.006625
190.0,0.10175,-0.00025
190.0,0.107875,0.009
190.0,0.1235,0.019875
190.0,0.139875,0.017125
190.0,0.151625,-0.000375
190.0,0.159,-0.0185
190.0,0.166875,-0.031
190.0,0.1775,-0.0375
190.0,0.18325,-0.044
190.0,0.18325,-0.044
190.0,0.175375,-0.05375
190.0,0.160125,-0.06375
190.0,0.144625,-0.059625
190.0,0.133625,-0.041625
190.0,0.125625,-0.023625
190.0,0.11725,-0.01175
190.0,0.106375,-0.005
190.0,0.102875,0.001625
190.0,0.1115,0.01225
190.0,0.127625,0.02075
190.0,0.14275,0.013625
190.0,0.1535,-0.00525
190.0,0.16125,-0.022375
190.0,0.16125,-0.022375
190.0,0.169,-0.033
190.0,0.179875,-0.039
190.0,0.182375,-0.045875
190.0,0.171875,-0.057
190.0,0.155625,-0.064375
190.0,0.14175,-0.05575
190.0,0.131625,-0.03675
190.0,0.12375,-0.019875
190.0,0.11475,-0.009875
190.0,0.104125,-0.003375
190.0,0.103375,0.003875
190.0,0.11575,0.015375
190.0,0.131875,0.02075
190.0,0.14625,0.009375
190.0,0.14625,0.009375
190.0,0.15575,-0.010125
190.0,0.163125,-0.02575
190.0,0.172,-0.03475
190.0,0.18225,-0.04075
190.0,0.18125,-0.04825
190.0,0.167625,-0.059625
190.0,0.151875,-0.06375
190.0,0.138875,-0.051125
190.0,0.129375,-0.032
190.0,0.122375,-0.01675
190.0,0.111625,-0.008125
190.0,0.102625,-0.001875
190.0,0.10525,0.00625
190.0,0.119625,0.017875
190.0,0.119625,0.017875
190.0,0.13625,0.01925
190.0,0.148625,0.004375
190.0,0.157875,-0.0145
190.0,0.165,-0.02875
190.0,0.17525,-0.036375
190.0,0.182875,-0.042375
190.0,0.178875,-0.05075
190.0,0.163875,-0.06225
190.0,0.147875,-0.06225
190.0,0.13625,-0.046375
190.0,0.12775,-0.0275
190.0,0.1195,-0.014
190.0,0.109375,-0.0065
190.0,0.102125,-0.000125
190.0,0.102125,-0.000125
190.0,0.10825,0.009125
190.0,0.123875,0.019875
190.0,0.140375,0.017
190.0,0.151375,-0.00075
190.0,0.159625,-0.019
190.0,0.1675,-0.03125
190.0,0.17775,-0.0375
190.0,0.1835,-0.04425
190.0,0.175625,-0.054125
190.0,0.159125,-0.063875
190.0,0.1445,-0.059375
190.0,0.13375,-0.041125
190.0,0.124875,-0.02325
190.0,0.11675,-0.0115
190.0,0.11675,-0.0115
190.0,0.10675,-0.004875
190.0,0.102625,0.001625
190.0,0.111625,0.01225
190.0,0.128625,0.020875
190.0,0.14375,0.013375
190.0,0.152875,-0.005625
190.0,0.160625,-0.022625
190.0,0.17,-0.032875
190.0,0.180375,-0.039125
190.0,0.1825,-0.046
190.0,0.171875,-0.057125
190.0,0.155,-0.064375
190.0,0.141125,-0.055375
190.0,0.131875,-0.036
190.0,0.131875,-0.036
190.0,0.12375,-0.019625
190.0,0.11475,-0.00975
190.0,0.1045,-0.0035
190.0,0.1035,0.00375
190.0,0.115375,0.015375
190.0,0.132125,0.0205
190.0,0.146375,0.008875
190.0,0.155625,-0.01025
190.0,0.163375,-0.026
190.0,0.17225,-0.03475
190.0,0.181875,-0.040625
190.0,0.18125,-0.04825
190.0,0.167875,-0.06
190.0,0.15175,-0.063625
190.0,0.15175,-0.063625
190.0,0.138625,-0.050875
190.0,0.1295,-0.031625
190.0,0.12175,-0.0165
190.0,0.1115,-0.007875
190.0,0.1025,-0.001625
190.0,0.104875,0.006375
190.0,0.119875,0.018125
190.0,0.137,0.019375
190.0,0.149375,0.004
190.0,0.157625,-0.014875
190.0,0.165,-0.028875
191.0,0.1265,-0.042
191.0,0.16425,-0.042875
191.0,0.17125,-0.050375
191.0,0.15925,-0.061875
191.0,0.14575,-0.063125
191.0,0.135375,-0.04825
191.0,0.12775,-0.02925
191.0,0.120125,-0.02925
191.0,0.120125,-0.015125
191.0,0.109875,-0.007375
191.0,0.102125,-0.001
191.0,0.106625,0.00775
191.0,0.121375,0.018875
191.0,0.13775,0.018
191.0,0.149875,0.0015
191.0,0.158125,-0.017375
191.0,0.1655,-0.03025
191.0,0.17675,-0.03725
191.0,0.183125,-0.0435
191.0,0.177,-0.05275
191.0,0.161875,-0.06325
191.0,0.145625,-0.060625
191.0,0.1345,-0.060625
191.0,0.1345,-0.0435
191.0,0.127,-0.02525
191.0,0.11825,-0.012875
191.0,0.107,-0.006
191.0,0.101625,0.00075
191.0,0.110375,0.010875
191.0,0.126,0.020375
191.0,0.14175,0.014875
191.0,0.15225,-0.003375
191.0,0.15975,-0.021
191.0,0.168625,-0.03225
191.0,0.179375,-0.038625
191.0,0.18275,-0.0455
191.0,0.173375,-0.055875
191.0,0.1575,-0.055875
191.0,0.1575,-0.06425
191.0,0.143125,-0.0575
191.0,0.13225,-0.0385
191.0,0.1245,-0.021375
191.0,0.115625,-0.01075
191.0,0.10425,-0.00425
191.0,0.102375,0.00275
191.0,0.114,0.014
191.0,0.131,0.02075
191.0,0.14475,0.010875
191.0,0.154375,-0.0085
191.0,0.161875,-0.024625
191.0,0.170875,-0.034125
191.0,0.18175,-0.04025
191.0,0.18225,-0.04025
191.0,0.18225,-0.047625
191.0,0.16975,-0.05875
191.0,0.15325,-0.064125
191.0,0.139375,-0.053
191.0,0.130375,-0.033875
191.0,0.122125,-0.01775
191.0,0.11325,-0.00875
191.0,0.103,-0.0025
191.0,0.10425,0.005125
191.0,0.118,0.017
191.0,0.1345,0.019875
191.0,0.147625,0.006
191.0,0.156625,-0.01325
191.0,0.163875,-0.027875
191.0,0.163875,-0.027875
191.0,0.174125,-0.035875
191.0,0.18325,-0.041875
191.0,0.18,-0.05
191.0,0.164875,-0.0615
191.0,0.148875,-0.062875
191.0,0.13675,-0.04825
191.0,0.128125,-0.029
191.0,0.12025,-0.014875
191.0,0.1105,-0.007125
191.0,0.102125,-0.001
191.0,0.1065,0.007875
191.0,0.122,0.019125
191.0,0.13825,0.017875
191.0,0.14975,0.001125
191.0,0.158625,0.001125
191.0,0.158625,-0.017375
191.0,0.1665,-0.03025
191.0,0.177125,-0.03725
191.0,0.18325,-0.0435
191.0,0.17625,-0.05275
191.0,0.1605,-0.063375
191.0,0.14575,-0.0605
191.0,0.135,-0.043125
191.0,0.126375,-0.024875
191.0,0.118125,-0.012375
191.0,0.107125,-0.0055
191.0,0.102,0.00075
191.0,0.110625,0.011125
191.0,0.1265,0.020125
191.0,0.141625,0.020125
191.0,0.141625,0.0145
191.0,0.1525,-0.004125
191.0,0.16025,-0.02125
191.0,0.168625,-0.032375
191.0,0.17925,-0.038625
191.0,0.183,-0.04525
191.0,0.17325,-0.055875
191.0,0.157375,-0.064375
191.0,0.143,-0.057
191.0,0.132375,-0.038125
191.0,0.123875,-0.021
191.0,0.115125,-0.010375
191.0,0.105,-0.004
191.0,0.10275,0.002875
191.0,0.10275,0.002875
191.0,0.114125,0.01425
191.0,0.13075,0.0205
191.0,0.145,0.0105
191.0,0.154625,-0.00875
191.0,0.162125,-0.02475
191.0,0.171375,-0.03425
191.0,0.181875,-0.040375
191.0,0.181875,-0.047375
191.0,0.169375,-0.059125
191.0,0.153,-0.064125
191.0,0.139125,-0.052625
191.0,0.13,-0.033125
191.0,0.12275,-0.017375
191.0,0.113,-0.00875
191.0,0.113,-0.00875
191.0,0.103,-0.0025
191.0,0.104375,0.005125
191.0,0.11825,0.017
191.0,0.134875,0.01975
191.0,0.1485,0.005625
191.0,0.156875,-0.013375
191.0,0.164,-0.028
191.0,0.17425,-0.035875
191.0,0.182875,-0.042
191.0,0.1795,-0.050125
191.0,0.164875,-0.061625
191.0,0.149375,-0.062875
191.0,0.137,-0.047625
191.0,0.127875,-0.02875
191.0,0.127875,-0.02875
191.0,0.12025,-0.01475
191.0,0.110375,-0.007125
191.0,0.102375,-0.000875
191.0,0.107125,0.008125
191.0,0.1225,0.01925
191.0,0.138625,0.017625
191.0,0.15025,0.000625
191.0,0.1585,-0.01775
191.0,0.16575,-0.0305
191.0,0.177,-0.0375
191.0,0.1835,-0.043625
191.0,0.17675,-0.05325
191.0,0.161,-0.0635
191.0,0.145875,-0.060125
191.0,0.145875,-0.060125
191.0,0.134625,-0.042875
191.0,0.12625,-0.024375
191.0,0.118,-0.012375
191.0,0.106875,-0.005625
191.0,0.101875,0.001
191.0,0.111,0.011375
191.0,0.126375,0.0205
191.0,0.142,0.014
191.0,0.15275,-0.004125
191.0,0.16075,-0.0215
191.0,0.169,-0.032375
192.0,0.11375,-0.065375
192.0,0.122,-0.042875
192.0,0.119625,-0.024625
192.0,0.11175,-0.012875
192.0,0.10325,-0.005625
192.0,0.100625,0.000875
192.0,0.110375,0.01125
192.0,0.12675,0.020375
192.0,0.12675,0.020375
192.0,0.142125,0.01375
192.0,0.1525,-0.004875
192.0,0.16,-0.02225
192.0,0.16925,-0.033125
192.0,0.17925,-0.039375
192.0,0.182375,-0.046125
192.0,0.1725,-0.05675
192.0,0.1565,-0.0645
192.0,0.1415,-0.056125
192.0,0.13125,-0.037125
192.0,0.124125,-0.020375
192.0,0.114625,-0.01
192.0,0.104375,-0.003875
192.0,0.103375,0.003125
192.0,0.103375,0.003125
192.0,0.114375,0.014625
192.0,0.1315,0.020375
192.0,0.14575,0.009625
192.0,0.154625,-0.009875
192.0,0.162375,-0.0255
192.0,0.17225,-0.03475
192.0,0.181625,-0.040875
192.0,0.18075,-0.048125
192.0,0.16825,-0.0595
192.0,0.152,-0.064125
192.0,0.13825,-0.052
192.0,0.129875,-0.032625
192.0,0.122625,-0.01725
192.0,0.112375,-0.008625
192.0,0.112375,-0.008625
192.0,0.102875,-0.00225
192.0,0.105125,0.005625
192.0,0.1185,0.0175
192.0,0.1355,0.0195
192.0,0.148625,0.004625
192.0,0.156875,-0.0145
192.0,0.16425,-0.028625
192.0,0.1745,-0.03625
192.0,0.1825,-0.0425
192.0,0.178875,-0.05075
192.0,0.1645,-0.06225
192.0,0.1485,-0.062625
192.0,0.13625,-0.046875
192.0,0.12825,-0.028125
192.0,0.12825,-0.028125
192.0,0.120125,-0.014375
192.0,0.10925,-0.007
192.0,0.101875,-0.00075
192.0,0.1075,0.0085
192.0,0.123375,0.019125
192.0,0.13975,0.017
192.0,0.1505,-0.000375
192.0,0.15875,-0.01875
192.0,0.167,-0.031
192.0,0.177625,-0.037625
192.0,0.183375,-0.044375
192.0,0.175625,-0.053875
192.0,0.160625,-0.063875
192.0,0.144875,-0.059875
192.0,0.144875,-0.059875
192.0,0.13375,-0.042125
192.0,0.1255,-0.024
192.0,0.118125,-0.012
192.0,0.106625,-0.00525
192.0,0.102125,0.001125
192.0,0.111125,0.01175
192.0,0.12775,0.020375
192.0,0.14275,0.0135
192.0,0.153125,-0.005125
192.0,0.1605,-0.022375
192.0,0.1695,-0.032875
192.0,0.1795,-0.03925
192.0,0.1825,-0.046125
192.0,0.172125,-0.057
192.0,0.172125,-0.057
192.0,0.156375,-0.0645
192.0,0.14175,-0.056
192.0,0.13175,-0.037125
192.0,0.12425,-0.020375
192.0,0.114875,-0.01025
192.0,0.104,-0.00375
192.0,0.1035,0.00325
192.0,0.115,0.014625
192.0,0.1315,0.02025
192.0,0.14575,0.009125
192.0,0.155375,-0.010125
192.0,0.16275,-0.025875
192.0,0.172,-0.03475
192.0,0.182,-0.03475
192.0,0.182,-0.041
192.0,0.18075,-0.048375
192.0,0.168,-0.06
192.0,0.152,-0.064125
192.0,0.13925,-0.051625
192.0,0.129625,-0.032125
192.0,0.122,-0.017
192.0,0.112125,-0.0085
192.0,0.102375,-0.00225
192.0,0.105125,0.00575
192.0,0.11975,0.017375
192.0,0.13575,0.019125
192.0,0.148625,0.004375
