ANGLE,CH0,CH1
227.0,0.105375,0.0125
227.0,0.120375,0.02175
227.0,0.13675,0.016375
227.0,0.1505,-0.000875
227.0,0.159375,-0.019375
227.0,0.167125,-0.032
227.0,0.178125,-0.038625
227.0,0.185125,-0.045125
227.0,0.185125,-0.045125
227.0,0.1805,-0.056625
227.0,0.1655,-0.0645
227.0,0.149125,-0.0575
227.0,0.136875,-0.0395
227.0,0.12775,-0.021125
227.0,0.11975,-0.0095
227.0,0.108,-0.003125
227.0,0.102375,0.004125
227.0,0.108375,0.016375
227.0,0.1245,0.02175
227.0,0.141625,0.012125
227.0,0.153125,-0.006625
227.0,0.16125,-0.02375
227.0,0.16975,-0.034375
227.0,0.16975,-0.034375
227.0,0.18075,-0.04025
227.0,0.185375,-0.04775
227.0,0.177,-0.060375
227.0,0.16075,-0.063875
227.0,0.14475,-0.053125
227.0,0.133375,-0.033625
227.0,0.125625,-0.017125
227.0,0.116375,-0.007375
227.0,0.1055,-0.00125
227.0,0.103,0.00725
227.0,0.113,0.0195
227.0,0.130375,0.020375
227.0,0.145125,0.00725
227.0,0.155375,-0.012
227.0,0.155375,-0.012
227.0,0.163625,-0.027625
227.0,0.173625,-0.036125
227.0,0.183375,-0.042
227.0,0.184125,-0.051125
227.0,0.17275,-0.06275
227.0,0.156125,-0.062125
227.0,0.141125,-0.047875
227.0,0.1315,-0.0285
227.0,0.12325,-0.013375
227.0,0.1135,-0.005625
227.0,0.103375,0.0005
227.0,0.104625,0.010875
227.0,0.1175,0.021375
227.0,0.135,0.018
227.0,0.135,0.018
227.0,0.149125,0.001875
227.0,0.158,-0.017125
227.0,0.166,-0.030875
227.0,0.17675,-0.038
227.0,0.1845,-0.044
227.0,0.182125,-0.055
227.0,0.167875,-0.06425
227.0,0.151125,-0.059125
227.0,0.137625,-0.042
227.0,0.129375,-0.023
227.0,0.121375,-0.0105
227.0,0.109375,-0.003875
227.0,0.10275,0.00275
227.0,0.1075,0.01475
227.0,0.1075,0.01475
227.0,0.122125,0.022
227.0,0.139,0.014375
227.0,0.152375,-0.003875
227.0,0.160375,-0.022
227.0,0.1685,-0.03325
227.0,0.180125,-0.039375
227.0,0.185,-0.04625
227.0,0.17825,-0.0585
227.0,0.163375,-0.06425
227.0,0.1465,-0.055
227.0,0.134875,-0.03625
227.0,0.12725,-0.018875
227.0,0.118625,-0.00825
227.0,0.106625,-0.002125
227.0,0.106625,-0.002125
227.0,0.102625,0.00575
227.0,0.11125,0.018125
227.0,0.1275,0.021375
227.0,0.144,0.009375
227.0,0.155,-0.00975
227.0,0.16225,-0.026
227.0,0.17175,-0.03525
227.0,0.182625,-0.04125
227.0,0.184625,-0.0495
227.0,0.175,-0.061625
227.0,0.15825,-0.062875
227.0,0.142625,-0.05025
227.0,0.132375,-0.031
227.0,0.125125,-0.015
227.0,0.125125,-0.015
227.0,0.114375,-0.00625
227.0,0.103875,-0.000375
227.0,0.104375,0.009125
227.0,0.115625,0.020875
227.0,0.1325,0.01925
227.0,0.147375,0.00425
227.0,0.157625,-0.014875
227.0,0.164375,-0.029375
227.0,0.17525,-0.037125
227.0,0.18425,-0.043125
227.0,0.18275,-0.053125
227.0,0.1705,-0.063625
227.0,0.153625,-0.060625
227.0,0.138875,-0.04475
227.0,0.138875,-0.04475
227.0,0.13025,-0.025625
227.0,0.122625,-0.01175
227.0,0.111375,-0.00475
227.0,0.10225,0.00175
227.0,0.1065,0.012875
227.0,0.1205,0.02175
227.0,0.13725,0.016
227.0,0.15075,-0.00125
227.0,0.15925,-0.019625
227.0,0.167,-0.03225
228.0,0.14125,-0.052125
228.0,0.162125,-0.059125
228.0,0.155625,-0.064625
228.0,0.140875,-0.055875
228.0,0.13225,-0.036875
228.0,0.125625,-0.019
228.0,0.117375,-0.00825
228.0,0.107,-0.00225
228.0,0.107,-0.00225
228.0,0.102625,0.005375
228.0,0.110125,0.017875
228.0,0.126625,0.021375
228.0,0.143,0.01025
228.0,0.154,-0.008875
228.0,0.16175,-0.025625
228.0,0.171375,-0.03525
228.0,0.181875,-0.04075
228.0,0.1845,-0.049
228.0,0.17525,-0.061375
228.0,0.159375,-0.063
228.0,0.14325,-0.050625
228.0,0.132875,-0.031375
228.0,0.12525,-0.01525
228.0,0.12525,-0.01525
228.0,0.114875,-0.006375
228.0,0.104875,-0.00075
228.0,0.104375,0.008625
228.0,0.114625,0.020625
228.0,0.132,0.01975
228.0,0.14675,0.005
228.0,0.156375,-0.01425
228.0,0.164,-0.029125
228.0,0.17475,-0.037
228.0,0.18475,-0.042625
228.0,0.182875,-0.052625
228.0,0.171125,-0.063375
228.0,0.15425,-0.060875
228.0,0.15425,-0.04525
228.0,0.14,-0.04525
228.0,0.130625,-0.026
228.0,0.122375,-0.012
228.0,0.111375,-0.004625
228.0,0.103,0.0015
228.0,0.10575,0.012625
228.0,0.11925,0.022125
228.0,0.1365,0.016625
228.0,0.150875,-0.000375
228.0,0.159375,-0.019125
228.0,0.166625,-0.031875
228.0,0.178625,-0.038375
228.0,0.18525,-0.044875
228.0,0.180375,-0.0565
228.0,0.180375,-0.0565
228.0,0.166,-0.06425
228.0,0.149625,-0.057375
228.0,0.13675,-0.039625
228.0,0.128125,-0.021125
228.0,0.12,-0.009375
228.0,0.1085,-0.003
228.0,0.10275,0.004125
228.0,0.108625,0.016625
228.0,0.12475,0.022
228.0,0.141375,0.0125
228.0,0.153375,-0.00625
228.0,0.161,-0.023625
228.0,0.17,-0.03425
228.0,0.1815,-0.039875
228.0,0.1815,-0.039875
228.0,0.185,-0.0475
228.0,0.177125,-0.06
228.0,0.161375,-0.063875
228.0,0.145125,-0.053125
228.0,0.133625,-0.033875
228.0,0.126125,-0.017
228.0,0.117375,-0.007
228.0,0.10525,-0.001125
228.0,0.103125,0.00725
228.0,0.113375,0.019625
228.0,0.129875,0.02075
228.0,0.14525,0.007375
228.0,0.155625,-0.011875
228.0,0.164,-0.0275
228.0,0.164,-0.0275
228.0,0.173375,-0.036
228.0,0.183625,-0.04175
228.0,0.184,-0.051
228.0,0.173375,-0.062625
228.0,0.15625,-0.062
228.0,0.1415,-0.047875
228.0,0.1315,-0.0285
228.0,0.124,-0.013375
228.0,0.11325,-0.005375
228.0,0.103375,0.000875
228.0,0.1045,0.011
228.0,0.11825,0.021625
228.0,0.134875,0.018125
228.0,0.14875,0.002
228.0,0.14875,0.002
228.0,0.158125,-0.017
228.0,0.16625,-0.03075
228.0,0.176625,-0.03775
228.0,0.184875,-0.043625
228.0,0.182,-0.054625
228.0,0.168375,-0.063875
228.0,0.151625,-0.059
228.0,0.13825,-0.042125
228.0,0.128875,-0.023375
228.0,0.12125,-0.0105
228.0,0.10975,-0.00375
228.0,0.103125,0.00275
228.0,0.107625,0.014875
228.0,0.1225,0.022125
228.0,0.1225,0.022125
228.0,0.139625,0.0145
228.0,0.151375,-0.003625
228.0,0.160125,-0.02175
228.0,0.16875,-0.033375
228.0,0.180625,-0.03925
228.0,0.185125,-0.046125
228.0,0.178875,-0.058375
228.0,0.163375,-0.064125
228.0,0.14675,-0.055125
228.0,0.1355,-0.0365
228.0,0.12725,-0.018875
228.0,0.118,-0.008125
228.0,0.107125,-0.002
228.0,0.10275,0.00575
228.0,0.10275,0.00575
228.0,0.110875,0.018375
228.0,0.12725,0.021125
228.0,0.144125,0.009875
228.0,0.15475,-0.00925
228.0,0.16275,-0.02575
228.0,0.171625,-0.03525
228.0,0.18225,-0.040875
228.0,0.18475,-0.049375
228.0,0.175375,-0.061625
228.0,0.15825,-0.062875
228.0,0.143375,-0.05025
228.0,0.13275,-0.030875
228.0,0.125125,-0.014875
228.0,0.11475,-0.006
228.0,0.11475,-0.006
228.0,0.1045,-0.000125
228.0,0.104125,0.00925
228.0,0.11525,0.020875
228.0,0.132625,0.019625
228.0,0.147875,0.004375
228.0,0.1575,-0.014625
228.0,0.1645,-0.029375
228.0,0.175625,-0.037
228.0,0.184625,-0.04275
228.0,0.182875,-0.053
228.0,0.170875,-0.063625
228.0,0.15375,-0.060375
228.0,0.139375,-0.044625
228.0,0.1305,-0.0255
228.0,0.1305,-0.0255
228.0,0.122375,-0.011625
228.0,0.110875,-0.004375
228.0,0.102375,0.00175
228.0,0.106875,0.013125
228.0,0.120625,0.022125
228.0,0.137375,0.016125
228.0,0.15075,-0.001125
228.0,0.159125,-0.01975
228.0,0.1675,-0.032125
228.0,0.179125,-0.0385
228.0,0.185125,-0.045125
229.0,0.096625,-0.017875
229.0,0.1025,-0.005625
229.0,0.097625,0.000875
229.0,0.099625,0.011125
229.0,0.11575,0.021625
229.0,0.134,0.017625
229.0,0.149125,0.001125
229.0,0.1575,-0.018
229.0,0.1575,-0.018
229.0,0.165625,-0.031375
229.0,0.17725,-0.037875
229.0,0.185125,-0.044125
229.0,0.182125,-0.055375
229.0,0.16775,-0.064
229.0,0.150875,-0.057875
229.0,0.1375,-0.040625
229.0,0.129,-0.022
229.0,0.121,-0.009625
229.0,0.10875,-0.003125
229.0,0.102875,0.0035
229.0,0.108125,0.01575
229.0,0.123125,0.02225
229.0,0.13975,0.014
229.0,0.13975,0.014
229.0,0.152875,-0.0045
229.0,0.160875,-0.022375
229.0,0.168625,-0.033375
229.0,0.1805,-0.039375
229.0,0.1855,-0.0465
229.0,0.1785,-0.059125
229.0,0.162375,-0.063875
229.0,0.14675,-0.054
229.0,0.134625,-0.035
229.0,0.127125,-0.01775
229.0,0.118375,-0.0075
229.0,0.1065,-0.001375
229.0,0.103,0.006625
229.0,0.103,0.019125
229.0,0.1115,0.019125
229.0,0.12825,0.02125
229.0,0.144375,0.009
229.0,0.15525,-0.01025
229.0,0.162875,-0.02625
229.0,0.172125,-0.0355
229.0,0.183625,-0.041
229.0,0.1845,-0.049625
229.0,0.173625,-0.06175
229.0,0.157875,-0.062375
229.0,0.142875,-0.049
229.0,0.1325,-0.029625
229.0,0.124375,-0.013875
229.0,0.114625,-0.0055
229.0,0.114625,-0.0055
229.0,0.104375,0.000375
229.0,0.104625,0.01
229.0,0.11625,0.021375
229.0,0.132875,0.019
229.0,0.14825,0.00375
229.0,0.157875,-0.015375
229.0,0.165,-0.0295
229.0,0.175625,-0.037125
229.0,0.18475,-0.043
229.0,0.183125,-0.053375
229.0,0.16975,-0.063625
229.0,0.153,-0.05975
229.0,0.139125,-0.043375
229.0,0.129625,-0.0245
229.0,0.122125,-0.0245
229.0,0.122125,-0.010875
229.0,0.111125,-0.003875
229.0,0.102875,0.0025
229.0,0.106625,0.01375
229.0,0.120875,0.02225
229.0,0.138625,0.01575
229.0,0.15125,-0.001875
229.0,0.159875,-0.020375
229.0,0.167625,-0.0325
229.0,0.178625,-0.038625
229.0,0.185125,-0.04525
229.0,0.180125,-0.057125
229.0,0.1655,-0.064
229.0,0.148375,-0.056125
229.0,0.148375,-0.056125
229.0,0.136125,-0.037625
229.0,0.128,-0.019875
229.0,0.119125,-0.00825
229.0,0.108125,-0.002125
229.0,0.102875,0.005
229.0,0.11,0.017625
229.0,0.126375,0.022
229.0,0.143375,0.0115
229.0,0.15425,-0.00775
229.0,0.161625,-0.024625
229.0,0.170875,-0.0345
229.0,0.181875,-0.04025
229.0,0.185125,-0.048125
229.0,0.176375,-0.060625
229.0,0.176375,-0.060625
229.0,0.15975,-0.063125
229.0,0.143875,-0.051375
229.0,0.13325,-0.032125
229.0,0.12575,-0.015625
229.0,0.11675,-0.0065
229.0,0.105375,-0.000125
229.0,0.103375,0.0085
229.0,0.113875,0.0205
229.0,0.130875,0.02025
229.0,0.146875,0.006125
229.0,0.156125,-0.013125
229.0,0.16375,-0.028375
229.0,0.174,-0.03625
229.0,0.184375,-0.042125
229.0,0.184375,-0.042125
229.0,0.183625,-0.05175
229.0,0.172125,-0.06275
229.0,0.1555,-0.061
229.0,0.1405,-0.046
229.0,0.13125,-0.026625
229.0,0.12375,-0.01225
229.0,0.11225,-0.004625
229.0,0.103625,0.00175
229.0,0.105625,0.0125
229.0,0.118875,0.022125
229.0,0.13575,0.017375
229.0,0.150125,0.000625
229.0,0.159125,-0.01825
229.0,0.166125,-0.03125
229.0,0.166125,-0.03125
229.0,0.177625,-0.037875
229.0,0.185125,-0.04425
229.0,0.180875,-0.055625
229.0,0.167625,-0.063875
229.0,0.1505,-0.057875
229.0,0.137375,-0.0405
229.0,0.128875,-0.02175
229.0,0.12125,-0.009625
229.0,0.10925,-0.003
229.0,0.1025,0.003875
229.0,0.108625,0.016125
229.0,0.124,0.02225
229.0,0.14025,0.0135
229.0,0.153,-0.005
229.0,0.153,-0.005
229.0,0.16125,-0.022875
229.0,0.169125,-0.033625
229.0,0.1805,-0.039625
229.0,0.18525,-0.047
229.0,0.178,-0.05925
229.0,0.162375,-0.063625
229.0,0.146875,-0.053625
229.0,0.134625,-0.034625
229.0,0.12675,-0.017375
229.0,0.117875,-0.007375
229.0,0.106,-0.0015
229.0,0.103,0.006875
229.0,0.11275,0.019375
229.0,0.129125,0.021
229.0,0.129125,0.021
229.0,0.14475,0.008875
229.0,0.15525,-0.01075
229.0,0.162875,-0.026625
229.0,0.173,-0.035625
229.0,0.184125,-0.04125
229.0,0.185,-0.050125
229.0,0.17425,-0.062
229.0,0.1575,-0.061875
229.0,0.142,-0.0485
229.0,0.132375,-0.029125
229.0,0.12475,-0.01375
230.0,0.06925,-0.001875
230.0,0.096375,0.015875
230.0,0.118375,0.0215
230.0,0.135625,0.011875
230.0,0.150875,-0.0065
230.0,0.1605,-0.023625
230.0,0.17,-0.034
230.0,0.1815,-0.039875
230.0,0.1815,-0.039875
230.0,0.18475,-0.0475
230.0,0.176625,-0.06
230.0,0.160625,-0.063125
230.0,0.144875,-0.052
230.0,0.1335,-0.032625
230.0,0.12575,-0.016
230.0,0.11675,-0.0065
230.0,0.105875,-0.000625
230.0,0.10375,0.007625
230.0,0.113625,0.020125
230.0,0.1305,0.020875
230.0,0.1455,0.007375
230.0,0.156125,-0.01175
230.0,0.163625,-0.027375
230.0,0.163625,-0.027375
230.0,0.1735,-0.03575
230.0,0.184,-0.041875
230.0,0.184,-0.051
230.0,0.172125,-0.062375
230.0,0.156,-0.06125
230.0,0.141375,-0.046875
230.0,0.131625,-0.027625
230.0,0.124125,-0.01275
230.0,0.11375,-0.004875
230.0,0.10375,0.00125
230.0,0.104625,0.011625
230.0,0.117875,0.022
230.0,0.13525,0.018375
230.0,0.13525,0.018375
230.0,0.149375,0.002
230.0,0.158875,-0.017
230.0,0.16625,-0.0305
230.0,0.176875,-0.03775
230.0,0.18525,-0.04375
230.0,0.18175,-0.054625
230.0,0.168125,-0.063625
230.0,0.151875,-0.058375
230.0,0.138125,-0.04125
230.0,0.12925,-0.022625
230.0,0.121375,-0.01
230.0,0.109625,-0.00325
230.0,0.1025,0.003625
230.0,0.108,0.015625
230.0,0.108,0.015625
230.0,0.1235,0.0225
230.0,0.139875,0.0145
230.0,0.152375,-0.00375
230.0,0.161,-0.021875
230.0,0.16875,-0.03325
230.0,0.180625,-0.039125
230.0,0.185375,-0.04625
230.0,0.178625,-0.0585
230.0,0.16325,-0.06375
230.0,0.146625,-0.0545
230.0,0.135375,-0.035625
230.0,0.12675,-0.01825
230.0,0.118,-0.007625
230.0,0.107125,-0.001375
230.0,0.107125,-0.001375
230.0,0.10375,0.0065
230.0,0.111625,0.019
230.0,0.128,0.02175
230.0,0.14425,0.009875
230.0,0.154875,-0.009625
230.0,0.162625,-0.02575
230.0,0.17225,-0.035
230.0,0.18275,-0.04075
230.0,0.185125,-0.049125
230.0,0.17475,-0.06125
230.0,0.158625,-0.062375
230.0,0.142875,-0.049625
230.0,0.133,-0.030125
230.0,0.125375,-0.0145
230.0,0.125375,-0.0145
230.0,0.114625,-0.00575
230.0,0.104625,0.0005
230.0,0.104375,0.00975
230.0,0.115625,0.0215
230.0,0.133375,0.0195
230.0,0.148125,0.004625
230.0,0.15775,-0.01475
230.0,0.1655,-0.029125
230.0,0.176,-0.03675
230.0,0.18475,-0.04275
230.0,0.1825,-0.052875
230.0,0.170125,-0.063125
230.0,0.153625,-0.059875
230.0,0.138875,-0.043875
230.0,0.138875,-0.043875
230.0,0.130625,-0.02475
230.0,0.123125,-0.011
230.0,0.11125,-0.004125
230.0,0.102875,0.002375
230.0,0.1065,0.013625
230.0,0.120625,0.022375
230.0,0.138125,0.01625
230.0,0.1515,-0.001125
230.0,0.159375,-0.0195
230.0,0.167625,-0.031875
230.0,0.179125,-0.03825
230.0,0.185375,-0.045125
230.0,0.180375,-0.05675
230.0,0.166,-0.06375
230.0,0.166,-0.06375
230.0,0.14925,-0.056375
230.0,0.136375,-0.03825
230.0,0.128125,-0.020125
230.0,0.1195,-0.008375
230.0,0.1085,-0.002375
230.0,0.103,0.00475
230.0,0.110125,0.017125
230.0,0.126,0.022
230.0,0.142375,0.011875
230.0,0.1535,-0.00675
230.0,0.162,-0.023875
230.0,0.17125,-0.03425
230.0,0.182125,-0.04
230.0,0.185,-0.0475
230.0,0.185,-0.0475
230.0,0.176875,-0.06
230.0,0.161125,-0.063125
230.0,0.145,-0.051625
230.0,0.13375,-0.032625
230.0,0.1255,-0.015875
230.0,0.11675,-0.0065
230.0,0.1055,-0.00025
230.0,0.10375,0.008375
230.0,0.114125,0.020625
230.0,0.1305,0.020625
230.0,0.14625,0.006625
230.0,0.156625,-0.0125
230.0,0.163875,-0.02775
230.0,0.17425,-0.035875
230.0,0.17425,-0.035875
230.0,0.184,-0.04175
230.0,0.184375,-0.051125
230.0,0.17225,-0.062625
230.0,0.15575,-0.061125
230.0,0.141125,-0.046125
230.0,0.131375,-0.027
230.0,0.124,-0.0125
230.0,0.11325,-0.004625
230.0,0.103375,0.0015
230.0,0.10575,0.01225
230.0,0.118375,0.02225
230.0,0.135875,0.017875
230.0,0.1495,0.00125
230.0,0.159125,-0.0175
230.0,0.159125,-0.0175
230.0,0.166875,-0.030875
230.0,0.177625,-0.037625
230.0,0.185375,-0.04375
230.0,0.181875,-0.055
230.0,0.16725,-0.063625
230.0,0.150625,-0.057875
230.0,0.138625,-0.040625
230.0,0.12925,-0.022
230.0,0.120875,-0.009625
230.0,0.109375,-0.002875
230.0,0.1025,0.00375
231.0,0.08875,0.013125
231.0,0.13075,0.0035
231.0,0.14875,-0.015375
231.0,0.158125,-0.03
231.0,0.1725,-0.037
231.0,0.18325,-0.043
231.0,0.1825,-0.053
231.0,0.170375,-0.053
231.0,0.170375,-0.063125
231.0,0.153375,-0.059375
231.0,0.139125,-0.042875
231.0,0.129875,-0.024
231.0,0.1225,-0.0105
231.0,0.110875,-0.0035
231.0,0.1035,0.002875
231.0,0.107,0.01425
231.0,0.12075,0.02275
231.0,0.13775,0.01625
231.0,0.151375,-0.00125
231.0,0.160125,-0.019625
231.0,0.167375,-0.031875
231.0,0.179,-0.03825
231.0,0.185625,-0.03825
231.0,0.185625,-0.045
231.0,0.180625,-0.05675
231.0,0.164875,-0.063375
231.0,0.148875,-0.055625
231.0,0.136125,-0.037375
231.0,0.128375,-0.019375
231.0,0.12,-0.008125
231.0,0.10775,-0.001875
231.0,0.102625,0.005375
231.0,0.11,0.017875
231.0,0.125875,0.02225
231.0,0.1425,0.012
231.0,0.154375,-0.007
231.0,0.162375,-0.024125
231.0,0.170625,-0.024125
231.0,0.170625,-0.034
231.0,0.182375,-0.03975
231.0,0.185875,-0.04775
231.0,0.1765,-0.060125
231.0,0.160625,-0.062875
231.0,0.145,-0.051375
231.0,0.134,-0.032
231.0,0.1255,-0.0155
231.0,0.1165,-0.006125
231.0,0.1055,-0.00025
231.0,0.104,0.00875
231.0,0.11425,0.02075
231.0,0.13075,0.020625
231.0,0.14625,0.00675
231.0,0.157,0.00675
231.0,0.157,-0.0125
231.0,0.164125,-0.02775
231.0,0.174,-0.035875
231.0,0.183875,-0.04175
231.0,0.184375,-0.05125
231.0,0.17225,-0.062375
231.0,0.155875,-0.060875
231.0,0.14125,-0.04575
231.0,0.131125,-0.0265
231.0,0.1235,-0.012
231.0,0.11325,-0.004375
231.0,0.1035,0.00175
231.0,0.1055,0.012375
231.0,0.1185,0.022375
231.0,0.136375,0.022375
231.0,0.136375,0.017875
231.0,0.15025,0.001375
231.0,0.158875,-0.01725
231.0,0.16675,-0.030625
231.0,0.17725,-0.0375
231.0,0.185125,-0.04375
231.0,0.1815,-0.055125
231.0,0.16825,-0.0635
231.0,0.151,-0.057625
231.0,0.137875,-0.04025
231.0,0.129125,-0.0215
231.0,0.120875,-0.009
231.0,0.10975,-0.002625
231.0,0.103125,0.004125
231.0,0.1085,0.004125
231.0,0.1085,0.016125
231.0,0.124,0.0225
231.0,0.14075,0.014
231.0,0.15325,-0.0045
231.0,0.160625,-0.022125
231.0,0.16975,-0.03325
231.0,0.180875,-0.03925
231.0,0.18525,-0.046375
231.0,0.17875,-0.058875
231.0,0.162875,-0.063375
231.0,0.1465,-0.05325
231.0,0.1355,-0.034375
231.0,0.127,-0.017125
231.0,0.117875,-0.007
231.0,0.10725,-0.007
231.0,0.10725,-0.001
231.0,0.103875,0.007
231.0,0.112,0.019625
231.0,0.128625,0.021875
231.0,0.144875,0.009375
231.0,0.155,-0.010125
231.0,0.162875,-0.02625
231.0,0.173625,-0.035125
231.0,0.183875,-0.040625
231.0,0.1845,-0.049375
231.0,0.174375,-0.0615
231.0,0.157875,-0.06175
231.0,0.142125,-0.04825
231.0,0.133,-0.029
231.0,0.125125,-0.029
231.0,0.125125,-0.013625
231.0,0.114375,-0.005125
231.0,0.104625,0.000875
231.0,0.10475,0.010875
231.0,0.11625,0.022125
231.0,0.1335,0.019375
231.0,0.148875,0.00375
231.0,0.158,-0.015375
231.0,0.165625,-0.0295
231.0,0.176375,-0.03675
231.0,0.18475,-0.042625
231.0,0.183125,-0.05325
231.0,0.17025,-0.06325
231.0,0.152875,-0.059
231.0,0.139125,-0.059
231.0,0.139125,-0.042625
231.0,0.130125,-0.02375
231.0,0.12225,-0.0105
231.0,0.111,-0.003375
231.0,0.10325,0.003
231.0,0.1075,0.014625
231.0,0.121625,0.02275
231.0,0.139,0.015875
231.0,0.15175,-0.001875
231.0,0.159625,-0.02
231.0,0.167875,-0.032125
231.0,0.18,-0.038375
231.0,0.186,-0.045
231.0,0.180125,-0.056875
231.0,0.164875,-0.056875
231.0,0.164875,-0.063625
231.0,0.147875,-0.055375
231.0,0.136,-0.036875
231.0,0.128375,-0.019
231.0,0.11975,-0.008
231.0,0.108125,-0.001625
231.0,0.103125,0.00575
231.0,0.1105,0.018125
231.0,0.126125,0.022375
231.0,0.142875,0.0115
231.0,0.1545,-0.0075
231.0,0.162875,-0.02425
231.0,0.17175,-0.034125
231.0,0.18225,-0.04025
231.0,0.185125,-0.04025
231.0,0.185125,-0.047875
231.0,0.17625,-0.0605
231.0,0.159875,-0.06275
231.0,0.144875,-0.05075
231.0,0.13375,-0.03125
231.0,0.125875,-0.014875
231.0,0.116,-0.005875
231.0,0.105125,0.0
231.0,0.104,0.009125
231.0,0.114125,0.021
231.0,0.131875,0.0205
232.0,0.133625,-0.045125
232.0,0.167625,-0.046375
232.0,0.171125,-0.058
232.0,0.158125,-0.064125
232.0,0.144375,-0.05475
232.0,0.13425,-0.035875
232.0,0.126625,-0.01825
232.0,0.11825,-0.007625
232.0,0.11825,-0.007625
232.0,0.107625,-0.001625
232.0,0.103125,0.006125
232.0,0.11075,0.01875
232.0,0.12725,0.022375
232.0,0.1435,0.01125
232.0,0.154875,-0.007875
232.0,0.16225,-0.0245
232.0,0.171625,-0.034125
232.0,0.182625,-0.040125
232.0,0.184625,-0.048125
232.0,0.175375,-0.0605
232.0,0.159625,-0.06225
232.0,0.144375,-0.049875
232.0,0.1335,-0.030625
232.0,0.1335,-0.030625
232.0,0.1255,-0.014625
232.0,0.1155,-0.005875
232.0,0.105125,0.000125
232.0,0.10475,0.00925
232.0,0.115375,0.02125
232.0,0.132125,0.02025
232.0,0.14725,0.006125
232.0,0.156875,-0.013125
232.0,0.164875,-0.02825
232.0,0.175375,-0.036
232.0,0.185125,-0.041875
232.0,0.183875,-0.051625
232.0,0.172,-0.062625
232.0,0.172,-0.060125
232.0,0.155,-0.060125
232.0,0.140375,-0.0445
232.0,0.13075,-0.0255
232.0,0.122875,-0.01125
232.0,0.112125,-0.004
232.0,0.104,0.002375
232.0,0.106125,0.01325
232.0,0.119625,0.02275
232.0,0.137125,0.017375
232.0,0.151,0.00025
232.0,0.159625,-0.018375
232.0,0.167125,-0.03125
232.0,0.179,-0.037625
232.0,0.18575,-0.044
232.0,0.18575,-0.0555
232.0,0.18075,-0.0555
232.0,0.166625,-0.063375
232.0,0.15025,-0.056875
232.0,0.13725,-0.038875
232.0,0.129375,-0.0205
232.0,0.120625,-0.0085
232.0,0.108875,-0.002125
232.0,0.102875,0.005
232.0,0.10925,0.017375
232.0,0.125,0.022875
232.0,0.141375,0.013375
232.0,0.15375,-0.0055
232.0,0.161625,-0.02275
232.0,0.1705,-0.03325
232.0,0.1705,-0.039375
232.0,0.181625,-0.039375
232.0,0.185875,-0.046625
232.0,0.1775,-0.059125
232.0,0.16175,-0.063
232.0,0.146375,-0.05225
232.0,0.1345,-0.033
232.0,0.1265,-0.01625
232.0,0.11725,-0.006375
232.0,0.105875,-0.000375
232.0,0.103875,0.007875
232.0,0.1135,0.02025
232.0,0.130375,0.021625
232.0,0.14575,0.0085
232.0,0.156375,-0.011
232.0,0.156375,-0.026625
232.0,0.164375,-0.026625
232.0,0.173625,-0.035125
232.0,0.183875,-0.041
232.0,0.1845,-0.05
232.0,0.17375,-0.061875
232.0,0.156625,-0.0615
232.0,0.14225,-0.047125
232.0,0.132125,-0.027625
232.0,0.1245,-0.01275
232.0,0.114125,-0.00475
232.0,0.104125,0.0015
232.0,0.105,0.0115
232.0,0.118125,0.022375
232.0,0.134875,0.018875
232.0,0.134875,0.003
232.0,0.14925,0.003
232.0,0.1585,-0.016125
232.0,0.1665,-0.029875
232.0,0.177,-0.037
232.0,0.185375,-0.043
232.0,0.18275,-0.053625
232.0,0.16875,-0.06325
232.0,0.151875,-0.058375
232.0,0.138875,-0.04125
232.0,0.129625,-0.022625
232.0,0.121625,-0.009625
232.0,0.109875,-0.002875
232.0,0.10325,0.003625
232.0,0.1085,0.0155
232.0,0.1085,0.022875
232.0,0.122875,0.022875
232.0,0.13975,0.0155
232.0,0.152875,-0.002875
232.0,0.160625,-0.020875
232.0,0.169,-0.0325
232.0,0.181,-0.0385
232.0,0.186125,-0.045375
232.0,0.1795,-0.057875
232.0,0.16425,-0.063375
232.0,0.1475,-0.0545
232.0,0.135625,-0.035625
232.0,0.128,-0.018125
232.0,0.11925,-0.00725
232.0,0.107625,-0.001125
232.0,0.107625,0.0065
232.0,0.1035,0.0065
232.0,0.11175,0.019125
232.0,0.12775,0.02225
232.0,0.143625,0.010625
232.0,0.155125,-0.008625
232.0,0.162875,-0.02525
232.0,0.172625,-0.0345
232.0,0.182875,-0.040125
232.0,0.184875,-0.048625
232.0,0.175375,-0.060625
232.0,0.159,-0.062
232.0,0.143875,-0.049375
232.0,0.13375,-0.030125
232.0,0.125375,-0.014125
232.0,0.125375,-0.014125
232.0,0.1155,-0.005375
232.0,0.104875,0.0005
232.0,0.104875,0.00975
232.0,0.11575,0.0215
232.0,0.132375,0.02
232.0,0.14775,0.00525
232.0,0.15775,-0.01375
232.0,0.165125,-0.0285
232.0,0.17525,-0.036125
232.0,0.185375,-0.042
232.0,0.183375,-0.05225
232.0,0.170875,-0.06275
232.0,0.1545,-0.05975
232.0,0.140125,-0.044
232.0,0.140125,-0.024875
232.0,0.131,-0.024875
232.0,0.123125,-0.010875
232.0,0.111875,-0.00375
232.0,0.1035,0.002625
232.0,0.10675,0.013875
232.0,0.121375,0.022625
232.0,0.137625,0.016875
232.0,0.151125,-0.000125
