ANGLE,CH0,CH1
235.0,0.11875,0.01975
235.0,0.136,0.0225
235.0,0.1495,0.009
235.0,0.158,-0.01075
235.0,0.166125,-0.025625
235.0,0.17625,-0.033625
235.0,0.185,-0.033625
235.0,0.185,-0.03975
235.0,0.183375,-0.048375
235.0,0.169,-0.059875
235.0,0.152,-0.061125
235.0,0.139875,-0.046
235.0,0.1315,-0.026375
235.0,0.12325,-0.01225
235.0,0.11275,-0.004625
235.0,0.1045,0.001875
235.0,0.108,0.01125
235.0,0.122875,0.022125
235.0,0.139625,0.0205
235.0,0.152125,0.00375
235.0,0.1605,-0.0155
235.0,0.1605,-0.0155
235.0,0.168875,-0.0285
235.0,0.179125,-0.035375
235.0,0.185625,-0.04175
235.0,0.180375,-0.051375
235.0,0.16475,-0.061625
235.0,0.148625,-0.058375
235.0,0.137875,-0.04075
235.0,0.12925,-0.022
235.0,0.120625,-0.00975
235.0,0.109625,-0.003
235.0,0.10375,0.00375
236.0,0.108875,-0.01575
236.0,0.1465,-0.02575
236.0,0.166,-0.033625
236.0,0.17775,-0.040125
236.0,0.18075,-0.047625
236.0,0.169375,-0.059
236.0,0.153125,-0.061375
236.0,0.14025,-0.047
236.0,0.14025,-0.047
236.0,0.131875,-0.027125
236.0,0.12325,-0.012625
236.0,0.113625,-0.005
236.0,0.1045,0.001375
236.0,0.107375,0.01025
236.0,0.12175,0.021625
236.0,0.138375,0.021375
236.0,0.151625,0.00525
236.0,0.1595,-0.014
236.0,0.16775,-0.0275
236.0,0.17825,-0.034625
236.0,0.1855,-0.041
236.0,0.18175,-0.05025
236.0,0.166375,-0.061125
236.0,0.166375,-0.061125
236.0,0.149875,-0.059125
236.0,0.13825,-0.04175
236.0,0.12975,-0.02275
236.0,0.122,-0.010125
236.0,0.11025,-0.00325
236.0,0.103625,0.003375
236.0,0.110125,0.01375
236.0,0.126125,0.0235
236.0,0.1425,0.01825
236.0,0.154625,-0.000125
236.0,0.161875,-0.018375
236.0,0.16975,-0.02975
236.0,0.181,-0.03625
236.0,0.186125,-0.043
236.0,0.186125,-0.043
236.0,0.17775,-0.053625
236.0,0.162125,-0.062375
236.0,0.146125,-0.055625
236.0,0.1355,-0.036625
236.0,0.127625,-0.019
236.0,0.11875,-0.008125
236.0,0.107625,-0.001625
236.0,0.1045,0.0055
236.0,0.114625,0.017
236.0,0.131,0.024
236.0,0.145875,0.01425
236.0,0.15575,-0.005375
236.0,0.163625,-0.022
236.0,0.173625,-0.022
236.0,0.173625,-0.03175
236.0,0.183625,-0.038125
236.0,0.185125,-0.045375
236.0,0.174,-0.05675
236.0,0.157,-0.06225
236.0,0.143125,-0.051125
236.0,0.133625,-0.031375
236.0,0.125875,-0.01525
236.0,0.11625,-0.00625
236.0,0.106125,0.00025
236.0,0.106125,0.00825
236.0,0.11825,0.019875
236.0,0.135,0.023
236.0,0.149,0.0095
236.0,0.15825,0.0095
236.0,0.15825,-0.0105
236.0,0.165875,-0.025375
236.0,0.176375,-0.033375
236.0,0.18525,-0.0395
236.0,0.1835,-0.04775
236.0,0.16975,-0.05925
236.0,0.15325,-0.061
236.0,0.140375,-0.04625
236.0,0.132125,-0.026375
236.0,0.12375,-0.0125
236.0,0.112875,-0.004625
236.0,0.104125,0.002
236.0,0.108,0.011
236.0,0.12275,0.022125
236.0,0.139375,0.022125
236.0,0.139375,0.020875
236.0,0.152125,0.004125
236.0,0.16075,-0.015
236.0,0.168625,-0.02775
236.0,0.178875,-0.035
236.0,0.18575,-0.041375
236.0,0.18125,-0.051
236.0,0.165625,-0.061375
236.0,0.149375,-0.0585
236.0,0.137625,-0.040625
236.0,0.12925,-0.021875
236.0,0.121625,-0.009625
236.0,0.10975,-0.003
236.0,0.1035,0.00375
236.0,0.1035,0.00375
236.0,0.111375,0.014125
236.0,0.128,0.02325
236.0,0.143125,0.017875
236.0,0.154625,-0.001125
236.0,0.16225,-0.019
236.0,0.170625,-0.03
236.0,0.181875,-0.036375
236.0,0.1865,-0.0435
236.0,0.177125,-0.05425
236.0,0.1615,-0.062125
236.0,0.145875,-0.054875
236.0,0.1355,-0.035375
236.0,0.127,-0.018125
236.0,0.118875,-0.00775
236.0,0.107875,-0.00775
236.0,0.107875,-0.001125
236.0,0.104375,0.006
236.0,0.115125,0.0175
236.0,0.132,0.023875
236.0,0.14625,0.013375
236.0,0.15675,-0.00675
236.0,0.164125,-0.022625
236.0,0.1735,-0.032
236.0,0.18425,-0.038125
236.0,0.18575,-0.045625
236.0,0.1735,-0.05725
236.0,0.15625,-0.061875
236.0,0.142875,-0.05025
236.0,0.13325,-0.03025
236.0,0.13325,-0.03025
236.0,0.124625,-0.014625
236.0,0.115875,-0.006
236.0,0.105875,0.000375
236.0,0.10575,0.008625
236.0,0.119375,0.020375
236.0,0.13625,0.022625
236.0,0.149375,0.008375
236.0,0.15875,-0.01125
236.0,0.166875,-0.02575
236.0,0.1765,-0.0335
236.0,0.18575,-0.04
236.0,0.183125,-0.0485
236.0,0.168625,-0.06
236.0,0.152125,-0.0605
236.0,0.152125,-0.0605
236.0,0.14025,-0.044875
236.0,0.13125,-0.0255
236.0,0.122875,-0.01175
236.0,0.1125,-0.004125
236.0,0.104,0.002375
236.0,0.108375,0.01175
236.0,0.124125,0.02275
236.0,0.14,0.0205
236.0,0.1525,0.003
236.0,0.16075,-0.016
236.0,0.168375,-0.0285
236.0,0.17925,-0.0355
236.0,0.186375,-0.04175
236.0,0.18075,-0.051625
236.0,0.18075,-0.051625
236.0,0.164875,-0.0615
236.0,0.149,-0.0575
236.0,0.13775,-0.0395
236.0,0.12875,-0.021125
236.0,0.12,-0.009375
236.0,0.109375,-0.0025
236.0,0.103625,0.0045
236.0,0.111875,0.015125
236.0,0.129125,0.023875
236.0,0.144125,0.01675
236.0,0.154625,-0.002375
237.0,0.08,-0.009
237.0,0.09225,0.003
237.0,0.105125,0.014
237.0,0.12175,0.023125
237.0,0.1405,0.017625
237.0,0.15275,-0.00125
237.0,0.162,-0.019125
237.0,0.171125,-0.030125
237.0,0.171125,-0.030125
237.0,0.181875,-0.0365
237.0,0.186,-0.04325
237.0,0.17725,-0.054
237.0,0.160375,-0.061875
237.0,0.145625,-0.054125
237.0,0.135125,-0.03475
237.0,0.12675,-0.0175
237.0,0.118125,-0.00725
237.0,0.107875,-0.00075
237.0,0.104125,0.006375
237.0,0.115125,0.018
237.0,0.132375,0.024
237.0,0.147,0.0135
237.0,0.156375,-0.006375
237.0,0.156375,-0.006375
237.0,0.16475,-0.022625
237.0,0.1745,-0.032
237.0,0.184125,-0.038
237.0,0.184875,-0.045625
237.0,0.173125,-0.05725
237.0,0.155875,-0.06175
237.0,0.142875,-0.049625
237.0,0.13325,-0.02975
237.0,0.12575,-0.01425
237.0,0.1155,-0.005375
237.0,0.105125,0.00075
237.0,0.10625,0.009
237.0,0.119375,0.02075
237.0,0.119375,0.02275
237.0,0.136375,0.02275
237.0,0.149625,0.008375
237.0,0.159375,-0.01125
237.0,0.16675,-0.025625
237.0,0.176875,-0.0335
237.0,0.185875,-0.03975
237.0,0.182625,-0.048125
237.0,0.168,-0.05975
237.0,0.15225,-0.060125
237.0,0.14,-0.0445
237.0,0.130875,-0.025125
237.0,0.123,-0.01125
237.0,0.113,-0.00375
237.0,0.10475,0.002625
237.0,0.10475,0.012125
237.0,0.10825,0.012125
237.0,0.12375,0.022875
237.0,0.14075,0.020375
237.0,0.152625,0.003125
237.0,0.16125,-0.015625
237.0,0.169,-0.02825
237.0,0.179625,-0.035
237.0,0.18675,-0.041375
237.0,0.179875,-0.0515
237.0,0.164625,-0.0615
237.0,0.148875,-0.057375
237.0,0.137625,-0.03925
237.0,0.128875,-0.021125
237.0,0.12025,-0.009125
237.0,0.12025,-0.00225
237.0,0.109375,-0.00225
237.0,0.10375,0.004625
237.0,0.111875,0.015375
237.0,0.129625,0.024125
237.0,0.144875,0.01675
237.0,0.154875,-0.00225
237.0,0.16275,-0.01975
237.0,0.1715,-0.030375
237.0,0.182125,-0.03675
237.0,0.186,-0.043625
237.0,0.1765,-0.054875
237.0,0.1595,-0.062
237.0,0.144875,-0.0535
237.0,0.134625,-0.03375
237.0,0.134625,-0.016875
237.0,0.1265,-0.016875
237.0,0.11775,-0.00675
237.0,0.107625,-0.000375
237.0,0.10525,0.007
237.0,0.1165,0.018625
237.0,0.1335,0.024125
237.0,0.14725,0.0125
237.0,0.157625,-0.007375
237.0,0.1655,-0.023125
237.0,0.17475,-0.032
237.0,0.184625,-0.03825
237.0,0.18475,-0.046125
237.0,0.17175,-0.05775
237.0,0.1555,-0.061625
237.0,0.1555,-0.061625
237.0,0.142125,-0.0485
237.0,0.133,-0.02875
237.0,0.1245,-0.01375
237.0,0.115,-0.00525
237.0,0.10525,0.001375
237.0,0.106625,0.009625
237.0,0.12075,0.02125
237.0,0.13775,0.022625
237.0,0.150875,0.007375
237.0,0.15925,-0.01225
237.0,0.1675,-0.026125
237.0,0.17775,-0.033875
237.0,0.18575,-0.040125
237.0,0.18275,-0.049
237.0,0.18275,-0.049
237.0,0.168,-0.06
237.0,0.151375,-0.059875
237.0,0.139125,-0.0435
237.0,0.13025,-0.024125
237.0,0.122875,-0.010875
237.0,0.1115,-0.003375
237.0,0.10425,0.003125
237.0,0.1095,0.01275
237.0,0.12525,0.02325
237.0,0.141875,0.02
237.0,0.153375,0.002
237.0,0.1615,-0.01675
237.0,0.170125,-0.028875
237.0,0.180375,-0.03525
237.0,0.180375,-0.03525
237.0,0.186,-0.042
237.0,0.179,-0.05225
237.0,0.16375,-0.0615
237.0,0.147875,-0.0565
237.0,0.1365,-0.038
237.0,0.128625,-0.019875
237.0,0.1205,-0.008625
237.0,0.108375,-0.001875
237.0,0.103875,0.005
237.0,0.113375,0.01575
237.0,0.13,0.02375
237.0,0.145625,0.01625
237.0,0.15575,-0.00325
237.0,0.163125,-0.020375
237.0,0.163125,-0.020375
237.0,0.172375,-0.030375
237.0,0.18325,-0.03675
237.0,0.186125,-0.044125
237.0,0.176,-0.055375
237.0,0.15925,-0.061875
237.0,0.144375,-0.0525
237.0,0.134125,-0.032875
237.0,0.126375,-0.01625
237.0,0.117,-0.006625
237.0,0.106375,-0.00025
237.0,0.105625,0.007375
237.0,0.117125,0.01925
237.0,0.1345,0.023875
237.0,0.148625,0.0115
237.0,0.148625,0.0115
237.0,0.1575,-0.00825
237.0,0.16575,-0.023875
237.0,0.175625,-0.032625
237.0,0.184875,-0.038875
237.0,0.18425,-0.04675
237.0,0.171375,-0.05825
237.0,0.15525,-0.061125
237.0,0.141,-0.047625
237.0,0.132,-0.02775
237.0,0.12425,-0.012875
237.0,0.114,-0.004875
238.0,0.078375,-0.007875
238.0,0.092375,0.004375
238.0,0.10725,0.016
238.0,0.125,0.0235
238.0,0.14275,0.015625
238.0,0.154375,-0.003875
238.0,0.16375,-0.02075
238.0,0.16375,-0.03075
238.0,0.17225,-0.03075
238.0,0.182625,-0.036875
238.0,0.18525,-0.04425
238.0,0.17525,-0.055625
238.0,0.158125,-0.06175
238.0,0.1435,-0.051375
238.0,0.13425,-0.031625
238.0,0.12625,-0.01525
238.0,0.116875,-0.005875
238.0,0.106,0.000375
238.0,0.10575,0.008
238.0,0.11775,0.01975
238.0,0.13475,0.02375
238.0,0.148875,0.011
238.0,0.157875,-0.008875
238.0,0.157875,-0.008875
238.0,0.166375,-0.024
238.0,0.17575,-0.032375
238.0,0.185,-0.038625
238.0,0.184375,-0.04675
238.0,0.17125,-0.058375
238.0,0.15425,-0.06075
238.0,0.140625,-0.04675
238.0,0.1325,-0.026875
238.0,0.124375,-0.012125
238.0,0.1135,-0.0045
238.0,0.10475,0.002
238.0,0.1075,0.01075
238.0,0.122375,0.022125
238.0,0.122375,0.022125
238.0,0.139375,0.022125
238.0,0.1515,0.006125
238.0,0.1605,-0.013375
238.0,0.168375,-0.027
238.0,0.17875,-0.034125
238.0,0.18575,-0.040375
238.0,0.181875,-0.049625
238.0,0.166875,-0.060625
238.0,0.150125,-0.0585
238.0,0.13825,-0.041375
238.0,0.13025,-0.022375
238.0,0.12175,-0.009625
238.0,0.110875,-0.002625
238.0,0.10475,0.003875
238.0,0.10475,0.01425
238.0,0.111125,0.01425
238.0,0.12675,0.02375
238.0,0.142625,0.019125
238.0,0.154125,0.0005
238.0,0.16225,-0.017625
238.0,0.170125,-0.029375
238.0,0.181125,-0.03575
238.0,0.187,-0.04225
238.0,0.178125,-0.053
238.0,0.161875,-0.061625
238.0,0.146625,-0.055
238.0,0.136,-0.036125
238.0,0.128,-0.018375
238.0,0.11875,-0.0075
238.0,0.11875,-0.001125
238.0,0.108,-0.001125
238.0,0.104625,0.00575
238.0,0.114875,0.0175
238.0,0.1315,0.0245
238.0,0.14625,0.015
238.0,0.157125,-0.00475
238.0,0.16425,-0.0215
238.0,0.173625,-0.03125
238.0,0.184,-0.03725
238.0,0.18525,-0.044625
238.0,0.174125,-0.056125
238.0,0.157625,-0.0615
238.0,0.14375,-0.050625
238.0,0.13375,-0.030875
238.0,0.13375,-0.01475
238.0,0.126125,-0.01475
238.0,0.116125,-0.00575
238.0,0.1055,0.00075
238.0,0.10625,0.00875
238.0,0.118875,0.020375
238.0,0.136,0.0235
238.0,0.149875,0.01
238.0,0.158875,-0.00975
238.0,0.166375,-0.02475
238.0,0.176375,-0.03275
238.0,0.186125,-0.038875
238.0,0.1835,-0.04725
238.0,0.16975,-0.058875
238.0,0.153625,-0.0605
238.0,0.153625,-0.0605
238.0,0.14025,-0.045625
238.0,0.132125,-0.026
238.0,0.123875,-0.01175
238.0,0.113,-0.004
238.0,0.104625,0.00225
238.0,0.10925,0.0115
238.0,0.12375,0.02275
238.0,0.139625,0.021375
238.0,0.1525,0.00475
238.0,0.161,-0.014375
238.0,0.1685,-0.027375
238.0,0.179625,-0.0345
238.0,0.187,-0.04075
238.0,0.180875,-0.0505
238.0,0.180875,-0.0505
238.0,0.16525,-0.061
238.0,0.14975,-0.058
238.0,0.137875,-0.040125
238.0,0.12925,-0.021375
238.0,0.12175,-0.00925
238.0,0.109875,-0.002375
238.0,0.103875,0.0045
238.0,0.111875,0.015
238.0,0.128125,0.02425
238.0,0.1435,0.01825
238.0,0.154875,-0.00075
238.0,0.16325,-0.0185
238.0,0.1715,-0.0295
238.0,0.18225,-0.036
238.0,0.18225,-0.036
238.0,0.186375,-0.043
238.0,0.17725,-0.053875
238.0,0.161375,-0.061875
238.0,0.14575,-0.054375
238.0,0.135375,-0.03475
238.0,0.127375,-0.0175
238.0,0.11825,-0.007
238.0,0.107375,-0.00075
238.0,0.105125,0.0065
238.0,0.115875,0.01825
238.0,0.132625,0.024375
238.0,0.147375,0.013875
238.0,0.157625,-0.006
238.0,0.16475,-0.022125
238.0,0.16475,-0.022125
238.0,0.173875,-0.031375
238.0,0.18475,-0.037625
238.0,0.1855,-0.045375
238.0,0.173375,-0.057
238.0,0.157,-0.0615
238.0,0.142625,-0.049625
238.0,0.133125,-0.029625
238.0,0.125625,-0.014
238.0,0.115625,-0.00525
238.0,0.105625,0.001125
238.0,0.107,0.00925
238.0,0.12075,0.021125
238.0,0.13675,0.02325
238.0,0.15,0.008875
238.0,0.15,0.008875
238.0,0.159375,-0.010875
238.0,0.167,-0.0255
238.0,0.177375,-0.033375
238.0,0.1865,-0.039625
238.0,0.183125,-0.048125
238.0,0.169125,-0.0595
238.0,0.152375,-0.059875
238.0,0.13975,-0.044125
238.0,0.131375,-0.02475
238.0,0.12325,-0.010875
238.0,0.112625,-0.0035
239.0,0.093625,0.016625
239.0,0.133625,0.007875
239.0,0.151125,-0.0115
239.0,0.16075,-0.026
239.0,0.174625,-0.03325
239.0,0.185125,-0.039375
239.0,0.182125,-0.0475
239.0,0.168,-0.058875
239.0,0.168,-0.058875
239.0,0.152,-0.05975
239.0,0.139375,-0.043625
239.0,0.13025,-0.024125
239.0,0.122625,-0.010625
239.0,0.112625,-0.003125
239.0,0.10475,0.003375
239.0,0.109375,0.01275
239.0,0.125,0.023625
239.0,0.141875,0.021
239.0,0.153875,0.0035
239.0,0.1615,-0.015375
239.0,0.16925,-0.027625
239.0,0.180125,-0.034625
239.0,0.180125,-0.041125
239.0,0.18625,-0.041125
239.0,0.1795,-0.050875
239.0,0.164125,-0.06075
239.0,0.14875,-0.056625
239.0,0.137625,-0.03825
239.0,0.129,-0.019625
239.0,0.120375,-0.008125
239.0,0.108625,-0.001375
239.0,0.103875,0.005375
239.0,0.113125,0.016125
239.0,0.130125,0.0245
239.0,0.145375,0.017375
239.0,0.155625,-0.002
239.0,0.164,-0.0195
239.0,0.164,-0.02975
239.0,0.172625,-0.02975
239.0,0.1825,-0.036125
239.0,0.185875,-0.04325
239.0,0.176375,-0.054375
239.0,0.15975,-0.0615
239.0,0.145375,-0.0525
239.0,0.134875,-0.033
239.0,0.126875,-0.016125
239.0,0.118,-0.00625
239.0,0.106875,0.000125
239.0,0.105375,0.007625
239.0,0.117,0.01925
239.0,0.134375,0.02425
239.0,0.148,0.012875
239.0,0.148,-0.007125
239.0,0.157625,-0.007125
239.0,0.16575,-0.022875
239.0,0.175,-0.031375
239.0,0.185625,-0.038
239.0,0.185375,-0.04575
239.0,0.172375,-0.0575
239.0,0.155,-0.060875
239.0,0.142125,-0.04775
239.0,0.132625,-0.027875
239.0,0.1245,-0.01275
239.0,0.115,-0.00425
239.0,0.10525,0.002
239.0,0.107125,0.010625
239.0,0.12175,0.022
239.0,0.12175,0.023
239.0,0.138375,0.023
239.0,0.1515,0.00775
239.0,0.16025,-0.012
239.0,0.1685,-0.025875
239.0,0.178,-0.0335
239.0,0.1865,-0.03975
239.0,0.18225,-0.048625
239.0,0.167375,-0.05975
239.0,0.1515,-0.058875
239.0,0.139375,-0.0425
239.0,0.1305,-0.02325
239.0,0.122875,-0.01
239.0,0.111375,-0.002875
239.0,0.104125,0.00375
239.0,0.104125,0.013625
239.0,0.110125,0.013625
239.0,0.126625,0.024
239.0,0.1425,0.020375
239.0,0.154,0.002375
239.0,0.162375,-0.0165
239.0,0.170125,-0.028375
239.0,0.180625,-0.035125
239.0,0.186625,-0.041625
239.0,0.179625,-0.051875
239.0,0.163,-0.06125
239.0,0.147625,-0.05575
239.0,0.13675,-0.037
239.0,0.12825,-0.018875
239.0,0.12025,-0.00775
239.0,0.12025,-0.001125
239.0,0.108875,-0.001125
239.0,0.104375,0.006
239.0,0.11425,0.017
239.0,0.131,0.024875
239.0,0.14625,0.01625
239.0,0.15575,-0.003375
239.0,0.16425,-0.02025
239.0,0.172875,-0.030375
239.0,0.18375,-0.0365
239.0,0.186125,-0.043625
239.0,0.175,-0.05525
239.0,0.158875,-0.061625
239.0,0.144625,-0.0515
239.0,0.1345,-0.031625
239.0,0.1345,-0.01525
239.0,0.126625,-0.01525
239.0,0.117625,-0.00575
239.0,0.106875,0.000625
239.0,0.105375,0.008125
239.0,0.11825,0.020125
239.0,0.1355,0.024125
239.0,0.148875,0.0115
239.0,0.158,-0.008375
239.0,0.16675,-0.023625
239.0,0.176,-0.032125
239.0,0.184875,-0.038375
239.0,0.18425,-0.046375
239.0,0.170875,-0.058
239.0,0.154125,-0.0605
239.0,0.154125,-0.0605
239.0,0.141625,-0.046625
239.0,0.13225,-0.02675
239.0,0.12425,-0.012125
239.0,0.114125,-0.004
239.0,0.10475,0.0025
239.0,0.107375,0.01125
239.0,0.12275,0.0225
239.0,0.140125,0.02225
239.0,0.15225,0.00625
239.0,0.1605,-0.013
239.0,0.168125,-0.026375
239.0,0.1785,-0.03375
239.0,0.186875,-0.04
239.0,0.182125,-0.049375
239.0,0.182125,-0.049375
239.0,0.1665,-0.060125
239.0,0.1505,-0.05825
239.0,0.138375,-0.041
239.0,0.129875,-0.022125
239.0,0.122,-0.009375
239.0,0.111375,-0.002375
239.0,0.104625,0.004125
239.0,0.111125,0.014375
239.0,0.127875,0.02425
239.0,0.143375,0.0195
239.0,0.154125,0.001
239.0,0.162625,-0.017375
239.0,0.171,-0.028875
239.0,0.181625,-0.03525
239.0,0.181625,-0.03525
239.0,0.187,-0.042125
239.0,0.178375,-0.05275
239.0,0.161875,-0.06125
239.0,0.147,-0.05475
239.0,0.1365,-0.035625
239.0,0.128125,-0.018
239.0,0.119625,-0.00725
239.0,0.10875,-0.00075
239.0,0.104375,0.006375
239.0,0.114625,0.01775
239.0,0.132,0.024625
240.0,0.130375,-0.066875
240.0,0.135375,-0.056625
240.0,0.13025,-0.037375
240.0,0.122625,-0.01925
240.0,0.11775,-0.007625
240.0,0.10775,-0.001
240.0,0.103875,0.005875
240.0,0.112875,0.016875
240.0,0.112875,0.016875
240.0,0.1305,0.025
240.0,0.1455,0.017
240.0,0.15575,-0.00275
240.0,0.163625,-0.019875
240.0,0.17225,-0.029875
240.0,0.18325,-0.03625
240.0,0.186625,-0.0435
240.0,0.175625,-0.054625
240.0,0.15975,-0.061
240.0,0.144625,-0.0515
240.0,0.13475,-0.03175
240.0,0.1265,-0.015125
240.0,0.117875,-0.005875
240.0,0.1075,0.00075
240.0,0.1075,0.00075
240.0,0.105625,0.0085
240.0,0.1175,0.019875
240.0,0.134125,0.0245
240.0,0.148125,0.01225
240.0,0.15775,-0.00775
240.0,0.166375,-0.02325
240.0,0.1755,-0.031625
240.0,0.185625,-0.038
240.0,0.185125,-0.046
240.0,0.17175,-0.0575
240.0,0.155375,-0.0605
240.0,0.142,-0.04675
240.0,0.13275,-0.02675
240.0,0.13275,-0.011875
240.0,0.125125,-0.011875
240.0,0.114625,-0.004
240.0,0.105625,0.002625
240.0,0.10725,0.01125
240.0,0.12225,0.02275
240.0,0.138875,0.023
240.0,0.1515,0.00725
240.0,0.160375,-0.0125
240.0,0.168,-0.026125
240.0,0.178375,-0.0335
240.0,0.186875,-0.03975
240.0,0.182375,-0.048875
240.0,0.167875,-0.059625
240.0,0.151875,-0.05825
240.0,0.151875,-0.04125
240.0,0.139625,-0.04125
240.0,0.1305,-0.022125
240.0,0.122375,-0.009375
240.0,0.11175,-0.002375
240.0,0.104,0.004375
240.0,0.11025,0.0145
240.0,0.1275,0.024375
240.0,0.142875,0.020125
240.0,0.15375,0.001625
240.0,0.162625,-0.016875
240.0,0.170875,-0.0285
240.0,0.181125,-0.034875
240.0,0.187,-0.041625
240.0,0.17925,-0.052125
240.0,0.17925,-0.060875
240.0,0.162875,-0.060875
240.0,0.14775,-0.054875
240.0,0.13675,-0.036
240.0,0.128125,-0.018125
240.0,0.119625,-0.00725
240.0,0.109375,-0.000625
240.0,0.1045,0.006625
240.0,0.1145,0.01775
240.0,0.1315,0.025
240.0,0.146125,0.015625
240.0,0.15675,-0.00375
240.0,0.16475,-0.0205
240.0,0.173125,-0.030125
240.0,0.18375,-0.0365
240.0,0.18375,-0.044
240.0,0.18625,-0.044
240.0,0.1755,-0.055375
240.0,0.158875,-0.06125
240.0,0.144375,-0.050625
240.0,0.13475,-0.030625
240.0,0.12675,-0.01425
240.0,0.117625,-0.00525
240.0,0.10675,0.00125
240.0,0.1055,0.009125
240.0,0.118375,0.02075
240.0,0.135625,0.024125
240.0,0.1495,0.011125
240.0,0.159,-0.008875
240.0,0.166625,-0.024
240.0,0.166625,-0.024
240.0,0.175875,-0.032125
240.0,0.185625,-0.0385
240.0,0.18475,-0.046625
240.0,0.17125,-0.057875
240.0,0.15475,-0.06
240.0,0.141375,-0.045375
240.0,0.13225,-0.025625
240.0,0.123875,-0.011375
240.0,0.113875,-0.003625
240.0,0.105,0.002875
240.0,0.108625,0.011875
240.0,0.123625,0.023
240.0,0.1395,0.02225
240.0,0.152125,0.005625
240.0,0.152125,0.005625
240.0,0.160875,-0.013625
240.0,0.168625,-0.026625
240.0,0.179625,-0.033625
240.0,0.186875,-0.040125
240.0,0.181625,-0.0495
240.0,0.1665,-0.06
240.0,0.1505,-0.0575
240.0,0.139125,-0.040125
240.0,0.13,-0.02125
240.0,0.12175,-0.00875
240.0,0.111,-0.00175
240.0,0.104125,0.005125
240.0,0.111125,0.01525
240.0,0.128,0.024625
240.0,0.128,0.01925
240.0,0.143875,0.01925
240.0,0.1545,0.000375
240.0,0.1625,-0.017625
240.0,0.17125,-0.02875
240.0,0.18225,-0.0355
240.0,0.187375,-0.042125
240.0,0.17825,-0.052875
240.0,0.16175,-0.061125
240.0,0.147125,-0.053875
240.0,0.136375,-0.0345
240.0,0.128125,-0.017125
240.0,0.11925,-0.00675
240.0,0.10875,-0.000125
240.0,0.104875,0.007125
240.0,0.104875,0.007125
240.0,0.1155,0.0185
240.0,0.132375,0.025125
240.0,0.146875,0.015
240.0,0.157375,-0.005125
240.0,0.165125,-0.021625
240.0,0.1745,-0.030875
240.0,0.1845,-0.037125
240.0,0.185875,-0.0445
240.0,0.174625,-0.055875
240.0,0.1575,-0.060875
240.0,0.143875,-0.049375
240.0,0.134375,-0.0295
240.0,0.126125,-0.01375
240.0,0.116125,-0.005
240.0,0.116125,-0.005
240.0,0.106125,0.001625
240.0,0.10625,0.00975
240.0,0.119375,0.021375
240.0,0.137,0.023875
240.0,0.150125,0.00975
240.0,0.159,-0.01025
240.0,0.167375,-0.024625
240.0,0.17675,-0.032375
240.0,0.18625,-0.03875
240.0,0.183875,-0.04725
240.0,0.170125,-0.058625
241.0,0.07275,-0.0025
241.0,0.097375,0.012625
241.0,0.119125,0.023625
241.0,0.136,0.02075
241.0,0.15075,0.003125
241.0,0.160375,-0.015375
241.0,0.16925,-0.027625
241.0,0.16925,-0.03425
241.0,0.18075,-0.03425
241.0,0.18675,-0.040875
241.0,0.18,-0.051
241.0,0.163625,-0.0605
241.0,0.148875,-0.055375
241.0,0.137125,-0.03675
241.0,0.129,-0.018625
241.0,0.1205,-0.00725
241.0,0.109875,-0.000625
241.0,0.104625,0.00625
241.0,0.11325,0.01725
241.0,0.130625,0.025375
241.0,0.1455,0.017375
241.0,0.156,-0.002
241.0,0.164625,-0.019375
241.0,0.164625,-0.019375
241.0,0.172875,-0.029375
241.0,0.183375,-0.035875
241.0,0.18675,-0.042875
241.0,0.176125,-0.054125
241.0,0.15925,-0.060875
241.0,0.144625,-0.051375
241.0,0.135625,-0.0315
241.0,0.127125,-0.014875
241.0,0.118,-0.00525
241.0,0.107625,0.001
241.0,0.1065,0.008625
241.0,0.118,0.02025
241.0,0.134375,0.02475
241.0,0.134375,0.01275
241.0,0.1485,0.01275
241.0,0.1585,-0.007125
241.0,0.166,-0.0225
241.0,0.175,-0.031375
241.0,0.185125,-0.0375
241.0,0.185625,-0.045375
241.0,0.17225,-0.05725
241.0,0.1555,-0.06025
241.0,0.1425,-0.046375
241.0,0.133625,-0.0265
241.0,0.125125,-0.01175
241.0,0.114625,-0.00375
241.0,0.105375,0.002625
241.0,0.108,0.011375
241.0,0.108,0.02275
241.0,0.1225,0.02275
241.0,0.13875,0.02325
241.0,0.15175,0.00775
241.0,0.160625,-0.011875
241.0,0.1685,-0.0255
241.0,0.17825,-0.032875
241.0,0.187,-0.039125
241.0,0.18275,-0.048375
241.0,0.167375,-0.059375
241.0,0.15125,-0.057875
241.0,0.1395,-0.041
241.0,0.131375,-0.022
241.0,0.122875,-0.009
241.0,0.112,-0.002
241.0,0.112,0.004625
241.0,0.104375,0.004625
241.0,0.1105,0.01475
241.0,0.12675,0.024625
241.0,0.142875,0.0205
241.0,0.154875,0.00225
241.0,0.163,-0.01625
241.0,0.17075,-0.028125
241.0,0.181375,-0.034625
241.0,0.187125,-0.041
241.0,0.17975,-0.051625
241.0,0.16275,-0.060625
241.0,0.147625,-0.05475
241.0,0.137,-0.035875
241.0,0.12875,-0.017875
241.0,0.12875,-0.00675
241.0,0.119875,-0.00675
241.0,0.10925,-0.00025
241.0,0.105,0.006875
241.0,0.11475,0.018125
241.0,0.1315,0.025375
241.0,0.146375,0.01625
