#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-03-26 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0
# cycles  : 1.0
# step    : 1.0
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
155.0     0.160875  0.001     2024-03-26T13:50:45.390625
155.0     0.1675    -0.014875 2024-03-26T13:50:45.390625
155.0     0.177875  -0.02425  2024-03-26T13:50:45.390625
155.0     0.18575   -0.02975  2024-03-26T13:50:45.390625
155.0     0.182375  -0.037875 2024-03-26T13:50:45.390625
155.0     0.16925   -0.050125 2024-03-26T13:50:45.390625
155.0     0.15375   -0.04975  2024-03-26T13:50:45.390625
155.0     0.15375   -0.04975  2024-03-26T13:50:45.390625
155.0     0.1405    -0.036625 2024-03-26T13:50:45.390625
155.0     0.1315    -0.018125 2024-03-26T13:50:45.390625
155.0     0.12425   -0.002625 2024-03-26T13:50:45.390625
155.0     0.112875  0.005875  2024-03-26T13:50:45.390625
155.0     0.106     0.011625  2024-03-26T13:50:45.390625
155.0     0.111875  0.020875  2024-03-26T13:50:45.390625
155.0     0.126     0.032125  2024-03-26T13:50:45.390625
155.0     0.141625  0.029375  2024-03-26T13:50:45.390625
155.0     0.15425   0.01475   2024-03-26T13:50:45.390625
155.0     0.162125  -0.003875 2024-03-26T13:50:45.390625
155.0     0.16975   -0.01825  2024-03-26T13:50:45.390625
155.0     0.181     -0.0255   2024-03-26T13:50:45.390625
155.0     0.186375  -0.03125  2024-03-26T13:50:45.390625
155.0     0.179625  -0.041375 2024-03-26T13:50:45.390625
155.0     0.179625  -0.041375 2024-03-26T13:50:45.390625
155.0     0.16575   -0.051625 2024-03-26T13:50:45.390625
155.0     0.150125  -0.047375 2024-03-26T13:50:45.390625
155.0     0.1375    -0.03175  2024-03-26T13:50:45.390625
155.0     0.13      -0.01375  2024-03-26T13:50:45.390625
155.0     0.121625  0.0       2024-03-26T13:50:45.390625
155.0     0.11      0.007     2024-03-26T13:50:45.390625
155.0     0.106375  0.01325   2024-03-26T13:50:45.390625
155.0     0.114125  0.024375  2024-03-26T13:50:45.390625
155.0     0.130125  0.033     2024-03-26T13:50:45.390625
155.0     0.145125  0.0265    2024-03-26T13:50:45.390625
155.0     0.156125  0.009875  2024-03-26T13:50:45.390625
155.0     0.16425   -0.008    2024-03-26T13:50:45.390625
155.0     0.173375  -0.020625 2024-03-26T13:50:45.390625
155.0     0.183625  -0.02675  2024-03-26T13:50:45.390625
155.0     0.183625  -0.02675  2024-03-26T13:50:45.390625
155.0     0.1855    -0.033125 2024-03-26T13:50:45.390625
155.0     0.177     -0.04475  2024-03-26T13:50:45.390625
155.0     0.161375  -0.05175  2024-03-26T13:50:45.390625
155.0     0.145875  -0.04425  2024-03-26T13:50:45.390625
155.0     0.13575   -0.027    2024-03-26T13:50:45.390625
155.0     0.127625  -0.0095   2024-03-26T13:50:45.390625
155.0     0.119375  0.0025    2024-03-26T13:50:45.390625
155.0     0.10825   0.00875   2024-03-26T13:50:45.390625
155.0     0.10775   0.0155    2024-03-26T13:50:45.390625
155.0     0.117625  0.02775   2024-03-26T13:50:45.390625
155.0     0.133875  0.032625  2024-03-26T13:50:45.390625
155.0     0.149125  0.023125  2024-03-26T13:50:45.390625
155.0     0.158375  0.005125  2024-03-26T13:50:45.390625
155.0     0.165875  -0.01175  2024-03-26T13:50:45.390625
155.0     0.165875  -0.01175  2024-03-26T13:50:45.390625
155.0     0.1755    -0.022375 2024-03-26T13:50:45.390625
155.0     0.185125  -0.02825  2024-03-26T13:50:45.390625
155.0     0.184875  -0.0355   2024-03-26T13:50:45.390625
155.0     0.173125  -0.047875 2024-03-26T13:50:45.390625
155.0     0.15725   -0.051    2024-03-26T13:50:45.390625
155.0     0.14325   -0.040375 2024-03-26T13:50:45.390625
155.0     0.13425   -0.02225  2024-03-26T13:50:45.390625
155.0     0.1265    -0.0055   2024-03-26T13:50:45.390625
155.0     0.1155    0.004375  2024-03-26T13:50:45.390625
155.0     0.10675   0.010125  2024-03-26T13:50:45.390625
155.0     0.109125  0.018125  2024-03-26T13:50:45.390625
155.0     0.1215    0.030625  2024-03-26T13:50:45.390625
155.0     0.13825   0.0315    2024-03-26T13:50:45.390625
155.0     0.152375  0.018875  2024-03-26T13:50:45.390625
155.0     0.152375  0.018875  2024-03-26T13:50:45.390625
155.0     0.160375  0.0005    2024-03-26T13:50:45.390625
155.0     0.16775   -0.01525  2024-03-26T13:50:45.390625
155.0     0.179     -0.024125 2024-03-26T13:50:45.390625
155.0     0.186125  -0.02975  2024-03-26T13:50:45.390625
155.0     0.182125  -0.03825  2024-03-26T13:50:45.390625
155.0     0.169625  -0.050125 2024-03-26T13:50:45.390625
155.0     0.153125  -0.0495   2024-03-26T13:50:45.390625
155.0     0.140375  -0.036125 2024-03-26T13:50:45.390625
155.0     0.13175   -0.01775  2024-03-26T13:50:45.390625
155.0     0.123625  -0.00225  2024-03-26T13:50:45.390625
155.0     0.11225   0.006125  2024-03-26T13:50:45.390625
156.0     0.110125  -0.005125 2024-03-26T13:50:46.531250
156.0     0.1475    -0.015875 2024-03-26T13:50:46.531250
156.0     0.1675    -0.024875 2024-03-26T13:50:46.531250
156.0     0.178375  -0.030625 2024-03-26T13:50:46.531250
156.0     0.179625  -0.038    2024-03-26T13:50:46.531250
156.0     0.169875  -0.05     2024-03-26T13:50:46.531250
156.0     0.155     -0.051125 2024-03-26T13:50:46.531250
156.0     0.14075   -0.038625 2024-03-26T13:50:46.531250
156.0     0.14075   -0.038625 2024-03-26T13:50:46.531250
156.0     0.132     -0.020125 2024-03-26T13:50:46.531250
156.0     0.12475   -0.004375 2024-03-26T13:50:46.531250
156.0     0.113875  0.004625  2024-03-26T13:50:46.531250
156.0     0.10625   0.010375  2024-03-26T13:50:46.531250
156.0     0.109875  0.019     2024-03-26T13:50:46.531250
156.0     0.122875  0.030875  2024-03-26T13:50:46.531250
156.0     0.138875  0.0295    2024-03-26T13:50:46.531250
156.0     0.1525    0.01575   2024-03-26T13:50:46.531250
156.0     0.1615    -0.002625 2024-03-26T13:50:46.531250
156.0     0.168125  -0.017625 2024-03-26T13:50:46.531250
156.0     0.17925   -0.025625 2024-03-26T13:50:46.531250
156.0     0.18575   -0.031375 2024-03-26T13:50:46.531250
156.0     0.181125  -0.04075  2024-03-26T13:50:46.531250
156.0     0.166875  -0.051875 2024-03-26T13:50:46.531250
156.0     0.166875  -0.051875 2024-03-26T13:50:46.531250
156.0     0.1515    -0.048875 2024-03-26T13:50:46.531250
156.0     0.13875   -0.034125 2024-03-26T13:50:46.531250
156.0     0.13      -0.015875 2024-03-26T13:50:46.531250
156.0     0.1225    -0.0015   2024-03-26T13:50:46.531250
156.0     0.1115    0.006125  2024-03-26T13:50:46.531250
156.0     0.1055    0.011875  2024-03-26T13:50:46.531250
156.0     0.112875  0.02225   2024-03-26T13:50:46.531250
156.0     0.127375  0.032     2024-03-26T13:50:46.531250
156.0     0.143375  0.027     2024-03-26T13:50:46.531250
156.0     0.155     0.011125  2024-03-26T13:50:46.531250
156.0     0.163125  -0.007    2024-03-26T13:50:46.531250
156.0     0.17125   -0.02025  2024-03-26T13:50:46.531250
156.0     0.181875  -0.027    2024-03-26T13:50:46.531250
156.0     0.18575   -0.033125 2024-03-26T13:50:46.531250
156.0     0.18575   -0.033125 2024-03-26T13:50:46.531250
156.0     0.178     -0.044125 2024-03-26T13:50:46.531250
156.0     0.162875  -0.0525   2024-03-26T13:50:46.531250
156.0     0.148     -0.04625  2024-03-26T13:50:46.531250
156.0     0.13625   -0.029625 2024-03-26T13:50:46.531250
156.0     0.128625  -0.01175  2024-03-26T13:50:46.531250
156.0     0.120125  0.000875  2024-03-26T13:50:46.531250
156.0     0.109     0.00725   2024-03-26T13:50:46.531250
156.0     0.10675   0.013875  2024-03-26T13:50:46.531250
156.0     0.115375  0.025625  2024-03-26T13:50:46.531250
156.0     0.131625  0.032     2024-03-26T13:50:46.531250
156.0     0.146875  0.02375   2024-03-26T13:50:46.531250
156.0     0.15725   0.00625   2024-03-26T13:50:46.531250
156.0     0.16525   -0.011    2024-03-26T13:50:46.531250
156.0     0.174625  -0.022625 2024-03-26T13:50:46.531250
156.0     0.174625  -0.022625 2024-03-26T13:50:46.531250
156.0     0.184125  -0.028375 2024-03-26T13:50:46.531250
156.0     0.184625  -0.03525  2024-03-26T13:50:46.531250
156.0     0.174875  -0.0475   2024-03-26T13:50:46.531250
156.0     0.15875   -0.05225  2024-03-26T13:50:46.531250
156.0     0.14425   -0.042625 2024-03-26T13:50:46.531250
156.0     0.134875  -0.024875 2024-03-26T13:50:46.531250
156.0     0.1265    -0.00775  2024-03-26T13:50:46.531250
156.0     0.116875  0.003     2024-03-26T13:50:46.531250
156.0     0.10675   0.00875   2024-03-26T13:50:46.531250
156.0     0.10775   0.016125  2024-03-26T13:50:46.531250
156.0     0.11925   0.028625  2024-03-26T13:50:46.531250
156.0     0.136125  0.031125  2024-03-26T13:50:46.531250
156.0     0.1505    0.019875  2024-03-26T13:50:46.531250
156.0     0.15925   0.0015    2024-03-26T13:50:46.531250
156.0     0.15925   0.0015    2024-03-26T13:50:46.531250
156.0     0.166875  -0.01475  2024-03-26T13:50:46.531250
156.0     0.177     -0.0245   2024-03-26T13:50:46.531250
156.0     0.18575   -0.030125 2024-03-26T13:50:46.531250
156.0     0.183625  -0.03775  2024-03-26T13:50:46.531250
156.0     0.1705    -0.05     2024-03-26T13:50:46.531250
156.0     0.155125  -0.05075  2024-03-26T13:50:46.531250
156.0     0.141375  -0.038625 2024-03-26T13:50:46.531250
156.0     0.132     -0.020125 2024-03-26T13:50:46.531250
156.0     0.124375  -0.00425  2024-03-26T13:50:46.531250
156.0     0.113875  0.004625  2024-03-26T13:50:46.531250
156.0     0.1065    0.0105    2024-03-26T13:50:46.531250
156.0     0.110125  0.01925   2024-03-26T13:50:46.531250
156.0     0.123625  0.031     2024-03-26T13:50:46.531250
156.0     0.140125  0.02925   2024-03-26T13:50:46.531250
156.0     0.140125  0.02925   2024-03-26T13:50:46.531250
156.0     0.152875  0.015375  2024-03-26T13:50:46.531250
156.0     0.161     -0.003125 2024-03-26T13:50:46.531250
156.0     0.169375  -0.018125 2024-03-26T13:50:46.531250
156.0     0.18025   -0.02575  2024-03-26T13:50:46.531250
156.0     0.18575   -0.031375 2024-03-26T13:50:46.531250
156.0     0.181     -0.040875 2024-03-26T13:50:46.531250
156.0     0.167125  -0.052125 2024-03-26T13:50:46.531250
156.0     0.150875  -0.048875 2024-03-26T13:50:46.531250
156.0     0.139125  -0.034125 2024-03-26T13:50:46.531250
156.0     0.1305    -0.01575  2024-03-26T13:50:46.531250
156.0     0.122625  -0.00125  2024-03-26T13:50:46.531250
156.0     0.11125   0.006125  2024-03-26T13:50:46.531250
156.0     0.106625  0.012     2024-03-26T13:50:46.531250
156.0     0.11275   0.022625  2024-03-26T13:50:46.531250
156.0     0.11275   0.022625  2024-03-26T13:50:46.531250
156.0     0.1275    0.032     2024-03-26T13:50:46.531250
156.0     0.14375   0.026875  2024-03-26T13:50:46.531250
156.0     0.15525   0.010625  2024-03-26T13:50:46.531250
156.0     0.163375  -0.007375 2024-03-26T13:50:46.531250
156.0     0.17175   -0.020625 2024-03-26T13:50:46.531250
156.0     0.18225   -0.027375 2024-03-26T13:50:46.531250
156.0     0.185875  -0.03325  2024-03-26T13:50:46.531250
156.0     0.177875  -0.044375 2024-03-26T13:50:46.531250
156.0     0.16275   -0.0525   2024-03-26T13:50:46.531250
156.0     0.148     -0.045875 2024-03-26T13:50:46.531250
156.0     0.136875  -0.02925  2024-03-26T13:50:46.531250
156.0     0.128375  -0.011375 2024-03-26T13:50:46.531250
156.0     0.119125  0.001     2024-03-26T13:50:46.531250
156.0     0.108625  0.001     2024-03-26T13:50:46.531250
156.0     0.108625  0.007375  2024-03-26T13:50:46.531250
156.0     0.10675   0.013875  2024-03-26T13:50:46.531250
156.0     0.11575   0.02575   2024-03-26T13:50:46.531250
156.0     0.1325    0.032125  2024-03-26T13:50:46.531250
156.0     0.14775   0.023625  2024-03-26T13:50:46.531250
156.0     0.157375  0.005875  2024-03-26T13:50:46.531250
156.0     0.1645    -0.011375 2024-03-26T13:50:46.531250
156.0     0.17425   -0.0225   2024-03-26T13:50:46.531250
156.0     0.184375  -0.028625 2024-03-26T13:50:46.531250
156.0     0.184875  -0.035375 2024-03-26T13:50:46.531250
156.0     0.174875  -0.0475   2024-03-26T13:50:46.531250
156.0     0.15875   -0.052    2024-03-26T13:50:46.531250
156.0     0.144375  -0.042375 2024-03-26T13:50:46.531250
156.0     0.134375  -0.0245   2024-03-26T13:50:46.531250
156.0     0.126125  -0.0075   2024-03-26T13:50:46.531250
156.0     0.126125  -0.0075   2024-03-26T13:50:46.531250
156.0     0.116125  0.003125  2024-03-26T13:50:46.531250
156.0     0.1075    0.009     2024-03-26T13:50:46.531250
156.0     0.108375  0.016375  2024-03-26T13:50:46.531250
156.0     0.119625  0.029     2024-03-26T13:50:46.531250
156.0     0.136     0.031125  2024-03-26T13:50:46.531250
156.0     0.150375  0.0195    2024-03-26T13:50:46.531250
156.0     0.15975   0.00125   2024-03-26T13:50:46.531250
156.0     0.16725   -0.014875 2024-03-26T13:50:46.531250
156.0     0.177125  -0.024375 2024-03-26T13:50:46.531250
156.0     0.186     -0.03025  2024-03-26T13:50:46.531250
156.0     0.183     -0.038125 2024-03-26T13:50:46.531250
156.0     0.170125  -0.050375 2024-03-26T13:50:46.531250
156.0     0.154375  -0.05075  2024-03-26T13:50:46.531250
156.0     0.14125   -0.05075  2024-03-26T13:50:46.531250
156.0     0.14125   -0.038125 2024-03-26T13:50:46.531250
156.0     0.132625  -0.019625 2024-03-26T13:50:46.531250
156.0     0.124875  -0.003875 2024-03-26T13:50:46.531250
156.0     0.113875  0.00475   2024-03-26T13:50:46.531250
156.0     0.10625   0.0105    2024-03-26T13:50:46.531250
156.0     0.11      0.019375  2024-03-26T13:50:46.531250
156.0     0.12375   0.030875  2024-03-26T13:50:46.531250
156.0     0.139875  0.02925   2024-03-26T13:50:46.531250
156.0     0.152875  0.015125  2024-03-26T13:50:46.531250
156.0     0.16175   -0.003375 2024-03-26T13:50:46.531250
156.0     0.16975   -0.01825  2024-03-26T13:50:46.531250
156.0     0.179875  -0.026    2024-03-26T13:50:46.531250
156.0     0.185875  -0.031875 2024-03-26T13:50:46.531250
156.0     0.180875  -0.0415   2024-03-26T13:50:46.531250
156.0     0.166875  -0.0415   2024-03-26T13:50:46.531250
156.0     0.166875  -0.052    2024-03-26T13:50:46.531250
156.0     0.15125   -0.0485   2024-03-26T13:50:46.531250
156.0     0.13875   -0.033375 2024-03-26T13:50:46.531250
156.0     0.13025   -0.01525  2024-03-26T13:50:46.531250
156.0     0.122     -0.001125 2024-03-26T13:50:46.531250
156.0     0.110375  0.00625   2024-03-26T13:50:46.531250
156.0     0.10575   0.0125    2024-03-26T13:50:46.531250
156.0     0.112875  0.023     2024-03-26T13:50:46.531250
156.0     0.128625  0.032125  2024-03-26T13:50:46.531250
156.0     0.143875  0.0265    2024-03-26T13:50:46.531250
156.0     0.155375  0.010125  2024-03-26T13:50:46.531250
157.0     0.124375  -0.05875  2024-03-26T13:50:47.671875
157.0     0.12975   -0.042    2024-03-26T13:50:47.671875
157.0     0.126375  -0.023125 2024-03-26T13:50:47.671875
157.0     0.1195    -0.007125 2024-03-26T13:50:47.671875
157.0     0.112125  0.003     2024-03-26T13:50:47.671875
157.0     0.10525   0.008875  2024-03-26T13:50:47.671875
157.0     0.10775   0.016875  2024-03-26T13:50:47.671875
157.0     0.121     0.02925   2024-03-26T13:50:47.671875
157.0     0.121     0.02925   2024-03-26T13:50:47.671875
157.0     0.138     0.0295    2024-03-26T13:50:47.671875
157.0     0.15175   0.016875  2024-03-26T13:50:47.671875
157.0     0.16075   -0.001625 2024-03-26T13:50:47.671875
157.0     0.167625  -0.01725  2024-03-26T13:50:47.671875
157.0     0.17825   -0.026    2024-03-26T13:50:47.671875
157.0     0.185625  -0.031375 2024-03-26T13:50:47.671875
157.0     0.18125   -0.04     2024-03-26T13:50:47.671875
157.0     0.168     -0.052    2024-03-26T13:50:47.671875
157.0     0.152375  -0.050375 2024-03-26T13:50:47.671875
157.0     0.138875  -0.0365   2024-03-26T13:50:47.671875
157.0     0.1305    -0.01825  2024-03-26T13:50:47.671875
157.0     0.122875  -0.00325  2024-03-26T13:50:47.671875
157.0     0.1115    0.00475   2024-03-26T13:50:47.671875
157.0     0.1115    0.010625  2024-03-26T13:50:47.671875
157.0     0.10525   0.010625  2024-03-26T13:50:47.671875
157.0     0.111375  0.02025   2024-03-26T13:50:47.671875
157.0     0.126     0.031125  2024-03-26T13:50:47.671875
157.0     0.14225   0.0275    2024-03-26T13:50:47.671875
157.0     0.154625  0.012125  2024-03-26T13:50:47.671875
157.0     0.162375  -0.006    2024-03-26T13:50:47.671875
157.0     0.16975   -0.02025  2024-03-26T13:50:47.671875
157.0     0.181875  -0.02725  2024-03-26T13:50:47.671875
157.0     0.185875  -0.032875 2024-03-26T13:50:47.671875
157.0     0.178125  -0.043375 2024-03-26T13:50:47.671875
157.0     0.163625  -0.053    2024-03-26T13:50:47.671875
157.0     0.148375  -0.048    2024-03-26T13:50:47.671875
157.0     0.136875  -0.032125 2024-03-26T13:50:47.671875
157.0     0.128375  -0.014125 2024-03-26T13:50:47.671875
157.0     0.128375  -0.014125 2024-03-26T13:50:47.671875
157.0     0.120125  -0.00075  2024-03-26T13:50:47.671875
157.0     0.10925   0.00625   2024-03-26T13:50:47.671875
157.0     0.106125  0.012375  2024-03-26T13:50:47.671875
157.0     0.11525   0.02375   2024-03-26T13:50:47.671875
157.0     0.13      0.03125   2024-03-26T13:50:47.671875
157.0     0.146     0.02425   2024-03-26T13:50:47.671875
157.0     0.156875  0.007375  2024-03-26T13:50:47.671875
157.0     0.16375   -0.01025  2024-03-26T13:50:47.671875
157.0     0.172625  -0.0225   2024-03-26T13:50:47.671875
157.0     0.183875  -0.02875  2024-03-26T13:50:47.671875
157.0     0.18525   -0.034875 2024-03-26T13:50:47.671875
157.0     0.175     -0.04675  2024-03-26T13:50:47.671875
157.0     0.16      -0.053    2024-03-26T13:50:47.671875
157.0     0.145     -0.04475  2024-03-26T13:50:47.671875
157.0     0.145     -0.04475  2024-03-26T13:50:47.671875
157.0     0.13475   -0.02725  2024-03-26T13:50:47.671875
157.0     0.12675   -0.009875 2024-03-26T13:50:47.671875
157.0     0.11775   0.001625  2024-03-26T13:50:47.671875
157.0     0.107125  0.007625  2024-03-26T13:50:47.671875
157.0     0.10725   0.014625  2024-03-26T13:50:47.671875
157.0     0.11875   0.026875  2024-03-26T13:50:47.671875
157.0     0.134125  0.03075   2024-03-26T13:50:47.671875
157.0     0.149     0.020625  2024-03-26T13:50:47.671875
157.0     0.158625  0.00275   2024-03-26T13:50:47.671875
157.0     0.16575   -0.013875 2024-03-26T13:50:47.671875
157.0     0.175875  -0.02425  2024-03-26T13:50:47.671875
157.0     0.185375  -0.03     2024-03-26T13:50:47.671875
157.0     0.1835    -0.037125 2024-03-26T13:50:47.671875
157.0     0.171625  -0.04975  2024-03-26T13:50:47.671875
157.0     0.171625  -0.04975  2024-03-26T13:50:47.671875
157.0     0.156125  -0.052    2024-03-26T13:50:47.671875
157.0     0.142125  -0.040625 2024-03-26T13:50:47.671875
157.0     0.13225   -0.022625 2024-03-26T13:50:47.671875
157.0     0.12475   -0.00625  2024-03-26T13:50:47.671875
157.0     0.114375  0.0035    2024-03-26T13:50:47.671875
157.0     0.10575   0.00925   2024-03-26T13:50:47.671875
157.0     0.109125  0.01725   2024-03-26T13:50:47.671875
157.0     0.122875  0.029375  2024-03-26T13:50:47.671875
157.0     0.1385    0.029375  2024-03-26T13:50:47.671875
157.0     0.152     0.0165    2024-03-26T13:50:47.671875
157.0     0.16075   -0.002    2024-03-26T13:50:47.671875
157.0     0.168     -0.017375 2024-03-26T13:50:47.671875
157.0     0.179     -0.02575  2024-03-26T13:50:47.671875
157.0     0.18625   -0.0315   2024-03-26T13:50:47.671875
157.0     0.18625   -0.0315   2024-03-26T13:50:47.671875
157.0     0.181375  -0.0405   2024-03-26T13:50:47.671875
157.0     0.16775   -0.052125 2024-03-26T13:50:47.671875
157.0     0.15175   -0.050375 2024-03-26T13:50:47.671875
157.0     0.13925   -0.03625  2024-03-26T13:50:47.671875
157.0     0.130375  -0.017875 2024-03-26T13:50:47.671875
157.0     0.12325   -0.003125 2024-03-26T13:50:47.671875
