ANGLE,CH0,CH1
223.0,0.178125,-0.037
223.0,0.184125,-0.042625
223.0,0.179375,-0.0525
223.0,0.16525,-0.0635
223.0,0.1495,-0.061375
223.0,0.136375,-0.047
223.0,0.128125,-0.027875
223.0,0.119875,-0.0135
223.0,0.107875,-0.006
223.0,0.102875,0.000125
223.0,0.1095,0.01075
224.0,0.1055,-0.00925
224.0,0.14275,-0.022125
224.0,0.161625,-0.033375
224.0,0.174875,-0.04
224.0,0.180625,-0.045875
224.0,0.173375,-0.05775
224.0,0.1575,-0.064125
224.0,0.1575,-0.0565
224.0,0.142375,-0.0565
224.0,0.132875,-0.038625
224.0,0.12475,-0.02075
224.0,0.11475,-0.009875
224.0,0.104375,-0.00375
224.0,0.10425,0.0035
224.0,0.114,0.016
224.0,0.130625,0.020625
224.0,0.146,0.010625
224.0,0.15575,-0.007875
224.0,0.1635,-0.02475
224.0,0.174,-0.034625
224.0,0.183125,-0.040625
224.0,0.1825,-0.04825
224.0,0.1825,-0.0605
224.0,0.1705,-0.0605
224.0,0.154125,-0.063375
224.0,0.1395,-0.05275
224.0,0.13075,-0.03375
224.0,0.122875,-0.0175
224.0,0.112,-0.008
224.0,0.103375,-0.002125
224.0,0.1055,0.006375
224.0,0.118375,0.0185
224.0,0.13575,0.01925
224.0,0.149625,0.006375
224.0,0.157625,-0.012625
224.0,0.165625,-0.027875
224.0,0.177,-0.036375
224.0,0.177,-0.036375
224.0,0.18425,-0.042
224.0,0.179875,-0.05125
224.0,0.16675,-0.062875
224.0,0.1505,-0.062
224.0,0.137375,-0.048625
224.0,0.128375,-0.02925
224.0,0.1205,-0.0145
224.0,0.109625,-0.00625
224.0,0.1025,-0.00025
224.0,0.108375,0.00975
224.0,0.123,0.0205
224.0,0.139625,0.017125
224.0,0.152125,0.00175
224.0,0.15975,-0.01725
224.0,0.15975,-0.01725
224.0,0.168,-0.03075
224.0,0.18,-0.037875
224.0,0.184875,-0.04375
224.0,0.17725,-0.05475
224.0,0.16175,-0.064125
224.0,0.146125,-0.059625
224.0,0.13425,-0.0435
224.0,0.1265,-0.024625
224.0,0.11875,-0.01175
224.0,0.107,-0.005
224.0,0.10325,0.001375
224.0,0.11125,0.01325
224.0,0.12725,0.020875
224.0,0.14325,0.014
224.0,0.14325,0.014
224.0,0.154625,-0.00325
224.0,0.16175,-0.021375
224.0,0.170625,-0.033125
224.0,0.1815,-0.03925
224.0,0.18325,-0.045875
224.0,0.174,-0.058
224.0,0.15825,-0.064
224.0,0.143375,-0.05625
224.0,0.132875,-0.0385
224.0,0.125,-0.0205
224.0,0.115,-0.0095
224.0,0.10425,-0.0035
224.0,0.1045,0.004
224.0,0.115,0.01675
224.0,0.115,0.01675
224.0,0.13175,0.0205
224.0,0.146625,0.01025
224.0,0.15575,-0.00825
224.0,0.163625,-0.025125
224.0,0.174125,-0.034875
224.0,0.183625,-0.0405
224.0,0.1825,-0.0485
224.0,0.170125,-0.061
224.0,0.15425,-0.06325
224.0,0.13975,-0.0525
224.0,0.1305,-0.03325
224.0,0.12325,-0.016875
224.0,0.112125,-0.00775
224.0,0.103,-0.00175
224.0,0.103,-0.00175
224.0,0.10575,0.00675
224.0,0.119125,0.019125
224.0,0.136125,0.019125
224.0,0.14975,0.00575
224.0,0.1585,-0.01325
224.0,0.165625,-0.028375
224.0,0.17775,-0.0365
224.0,0.184875,-0.042125
224.0,0.18025,-0.051625
224.0,0.166125,-0.063
224.0,0.149875,-0.061625
224.0,0.13725,-0.047875
224.0,0.1285,-0.028625
224.0,0.120625,-0.014
224.0,0.120625,-0.014
224.0,0.108625,-0.00625
224.0,0.10275,-0.000375
224.0,0.109,0.01025
224.0,0.123375,0.020625
224.0,0.14,0.016875
224.0,0.152,0.001125
224.0,0.1605,-0.01775
224.0,0.16875,-0.031125
224.0,0.1795,-0.038
224.0,0.18475,-0.043875
224.0,0.177375,-0.055
224.0,0.161625,-0.064
224.0,0.146,-0.05925
224.0,0.135125,-0.043125
224.0,0.135125,-0.043125
224.0,0.126875,-0.024
224.0,0.117625,-0.01125
224.0,0.1065,-0.0045
224.0,0.103125,0.001625
224.0,0.1115,0.01375
224.0,0.1285,0.021
224.0,0.143625,0.01375
224.0,0.154625,-0.003875
224.0,0.16175,-0.021875
224.0,0.1715,-0.033125
224.0,0.182125,-0.039375
224.0,0.183375,-0.046125
224.0,0.17425,-0.058375
224.0,0.157375,-0.06425
224.0,0.157375,-0.06425
224.0,0.1425,-0.05575
224.0,0.1325,-0.03775
224.0,0.124375,-0.02
224.0,0.115,-0.009375
224.0,0.10425,-0.003375
224.0,0.10425,0.00425
224.0,0.11575,0.017
224.0,0.133,0.0205
224.0,0.147,0.00975
224.0,0.15625,-0.008875
224.0,0.163875,-0.0255
224.0,0.174625,-0.03525
224.0,0.18325,-0.040875
224.0,0.182625,-0.04875
224.0,0.182625,-0.04875
224.0,0.170625,-0.061125
224.0,0.153125,-0.06325
224.0,0.139125,-0.052
224.0,0.130125,-0.03275
224.0,0.122125,-0.016625
224.0,0.11125,-0.0075
224.0,0.1035,-0.0015
224.0,0.106,0.007125
224.0,0.119875,0.019375
224.0,0.136625,0.018875
224.0,0.1495,0.0055
225.0,0.14075,-0.049125
225.0,0.162125,-0.053875
225.0,0.156,-0.064
225.0,0.14125,-0.061125
225.0,0.13225,-0.0455
225.0,0.126375,-0.02625
225.0,0.118375,-0.012625
225.0,0.1075,-0.005375
225.0,0.1075,-0.005375
225.0,0.103125,0.000375
225.0,0.1095,0.011625
225.0,0.12525,0.020875
225.0,0.141875,0.01575
225.0,0.152375,-0.000625
225.0,0.161,-0.01925
225.0,0.169625,-0.03175
225.0,0.180625,-0.0385
225.0,0.183625,-0.04475
225.0,0.176,-0.056375
225.0,0.1605,-0.064
225.0,0.144,-0.0575
225.0,0.133375,-0.0405
225.0,0.133375,-0.02225
225.0,0.12575,-0.02225
225.0,0.11675,-0.01025
225.0,0.105625,-0.004
225.0,0.103375,0.0025
225.0,0.11325,0.015
225.0,0.13,0.021125
225.0,0.144875,0.012375
225.0,0.15425,-0.005625
225.0,0.162375,-0.023125
225.0,0.173375,-0.03375
225.0,0.183,-0.039875
225.0,0.183125,-0.046875
225.0,0.17275,-0.0595
225.0,0.15625,-0.06375
225.0,0.15625,-0.05425
225.0,0.140875,-0.05425
225.0,0.131125,-0.03575
225.0,0.123875,-0.0185
225.0,0.113125,-0.0085
225.0,0.103875,-0.002625
225.0,0.10525,0.005375
225.0,0.116875,0.018125
225.0,0.1345,0.02
225.0,0.14825,0.00825
225.0,0.157375,-0.01075
225.0,0.165375,-0.026625
225.0,0.176375,-0.035625
225.0,0.184,-0.04125
225.0,0.180875,-0.04975
225.0,0.180875,-0.062
225.0,0.168125,-0.062
225.0,0.151375,-0.062375
225.0,0.13775,-0.049875
225.0,0.129,-0.030625
225.0,0.121875,-0.015125
225.0,0.110625,-0.006625
225.0,0.102875,-0.00075
225.0,0.10725,0.008625
225.0,0.12225,0.02025
225.0,0.139,0.01825
225.0,0.150875,0.003625
225.0,0.158875,-0.01525
225.0,0.16725,-0.029375
225.0,0.178875,-0.037125
225.0,0.178875,-0.043
225.0,0.184,-0.043
225.0,0.17875,-0.053125
225.0,0.164375,-0.0635
225.0,0.147625,-0.060375
225.0,0.1355,-0.045
225.0,0.1275,-0.026125
225.0,0.11875,-0.012375
225.0,0.107125,-0.00525
225.0,0.103375,0.001
225.0,0.110625,0.012
225.0,0.12625,0.020875
225.0,0.142375,0.015375
225.0,0.154125,-0.001125
225.0,0.1615,-0.019625
225.0,0.1615,-0.019625
225.0,0.1695,-0.031875
225.0,0.18075,-0.038625
225.0,0.184,-0.044875
225.0,0.175625,-0.05675
225.0,0.15975,-0.064125
225.0,0.14375,-0.0575
225.0,0.133125,-0.040125
225.0,0.12625,-0.021625
225.0,0.115875,-0.010125
225.0,0.105125,-0.00375
225.0,0.104,0.003125
225.0,0.114375,0.0155
225.0,0.130375,0.020875
225.0,0.145375,0.012
225.0,0.145375,0.012
225.0,0.15575,-0.00625
225.0,0.163125,-0.02375
225.0,0.172875,-0.034
225.0,0.18375,-0.039875
225.0,0.183375,-0.04725
225.0,0.1715,-0.059875
225.0,0.155375,-0.063625
225.0,0.140875,-0.053625
225.0,0.13075,-0.034875
225.0,0.12325,-0.018
225.0,0.113,-0.008125
225.0,0.1035,-0.002125
225.0,0.105375,0.005875
225.0,0.11775,0.018375
225.0,0.11775,0.018375
225.0,0.134375,0.01975
225.0,0.14825,0.007875
225.0,0.158375,-0.01125
225.0,0.1655,-0.027
225.0,0.17625,-0.03575
225.0,0.184125,-0.041375
225.0,0.18075,-0.050375
225.0,0.167875,-0.06225
225.0,0.1515,-0.062125
225.0,0.137625,-0.04925
225.0,0.129125,-0.03
225.0,0.12125,-0.01475
225.0,0.109625,-0.006625
225.0,0.103,-0.00075
225.0,0.103,-0.00075
225.0,0.107875,0.009
225.0,0.12275,0.020375
225.0,0.13925,0.018
225.0,0.151875,0.003125
225.0,0.16,-0.016
225.0,0.167375,-0.03
225.0,0.179125,-0.037625
225.0,0.184375,-0.043125
225.0,0.17875,-0.053625
225.0,0.163625,-0.0635
225.0,0.14725,-0.059875
225.0,0.134875,-0.0445
225.0,0.12725,-0.0255
225.0,0.11875,-0.01225
225.0,0.11875,-0.01225
225.0,0.107375,-0.005125
225.0,0.1035,0.00125
225.0,0.11125,0.012625
225.0,0.12675,0.021125
225.0,0.14225,0.015
225.0,0.153625,-0.00175
225.0,0.161375,-0.020125
225.0,0.170625,-0.032375
225.0,0.182,-0.038875
225.0,0.183625,-0.04525
225.0,0.174875,-0.05725
225.0,0.159,-0.064125
225.0,0.14375,-0.057
225.0,0.1335,-0.039375
225.0,0.1335,-0.039375
225.0,0.12575,-0.02125
225.0,0.115625,-0.009875
225.0,0.104875,-0.0035
225.0,0.104,0.003375
225.0,0.114625,0.015875
225.0,0.1305,0.020875
225.0,0.146,0.011375
225.0,0.156375,-0.00675
225.0,0.163375,-0.023875
225.0,0.1735,-0.034375
225.0,0.18375,-0.040125
226.0,0.111625,-0.0565
226.0,0.11975,-0.032875
226.0,0.117,-0.0165
226.0,0.106375,-0.007875
226.0,0.100875,-0.001625
226.0,0.105,0.00725
226.0,0.11925,0.0195
226.0,0.135875,0.018875
226.0,0.135875,0.018875
226.0,0.1495,0.005875
226.0,0.1585,-0.0135
226.0,0.166125,-0.02875
226.0,0.17675,-0.036625
226.0,0.18375,-0.042375
226.0,0.180375,-0.05175
226.0,0.166,-0.06275
226.0,0.1495,-0.060875
226.0,0.13675,-0.04675
226.0,0.12875,-0.0275
226.0,0.12025,-0.013125
226.0,0.1085,-0.005875
226.0,0.10325,0.00025
226.0,0.10875,0.010875
226.0,0.10875,0.010875
226.0,0.124,0.020875
226.0,0.14075,0.016625
226.0,0.15225,0.001
226.0,0.160875,-0.017875
226.0,0.16875,-0.03125
226.0,0.180125,-0.038125
226.0,0.184625,-0.043875
226.0,0.178125,-0.055125
226.0,0.162125,-0.063875
226.0,0.1455,-0.0585
226.0,0.13475,-0.042
226.0,0.1265,-0.023375
226.0,0.117625,-0.010875
226.0,0.117625,-0.004375
226.0,0.106375,-0.004375
226.0,0.10325,0.00225
226.0,0.112625,0.0145
226.0,0.12875,0.02125
226.0,0.144125,0.0135
226.0,0.15475,-0.004125
226.0,0.162625,-0.022
226.0,0.17225,-0.033375
226.0,0.182125,-0.03925
226.0,0.183875,-0.046125
226.0,0.1735,-0.0585
226.0,0.15725,-0.06375
226.0,0.14225,-0.055125
226.0,0.13225,-0.037
226.0,0.13225,-0.019375
226.0,0.125,-0.019375
226.0,0.115,-0.008625
226.0,0.104625,-0.002875
226.0,0.105125,0.00475
226.0,0.11625,0.017375
226.0,0.133,0.02025
226.0,0.147,0.009375
226.0,0.156625,-0.00925
226.0,0.16425,-0.025625
226.0,0.174625,-0.035
226.0,0.18375,-0.04075
226.0,0.182625,-0.048875
226.0,0.1705,-0.061375
226.0,0.153375,-0.062625
226.0,0.153375,-0.050875
226.0,0.1395,-0.050875
226.0,0.130375,-0.03175
226.0,0.12275,-0.016
226.0,0.11175,-0.007125
226.0,0.102875,-0.00125
226.0,0.107,0.007875
226.0,0.120375,0.01975
226.0,0.137,0.018875
226.0,0.15,0.005125
226.0,0.158625,-0.014
226.0,0.166875,-0.028875
226.0,0.17775,-0.03675
226.0,0.18475,-0.042375
226.0,0.179875,-0.052
226.0,0.179875,-0.063
226.0,0.165125,-0.063
226.0,0.148875,-0.060875
226.0,0.13725,-0.046375
226.0,0.128625,-0.027125
226.0,0.12,-0.012875
226.0,0.108625,-0.0055
226.0,0.102875,0.0005
226.0,0.108875,0.01125
226.0,0.12525,0.021
226.0,0.141125,0.016375
226.0,0.153125,0.00025
226.0,0.16075,-0.018625
226.0,0.16925,-0.031375
226.0,0.18025,-0.037875
226.0,0.18025,-0.044
226.0,0.18425,-0.044
226.0,0.177,-0.055625
226.0,0.161,-0.06375
226.0,0.1455,-0.058125
226.0,0.134125,-0.041125
226.0,0.126,-0.0225
226.0,0.117875,-0.010375
226.0,0.106125,-0.004125
226.0,0.103875,0.0025
226.0,0.113,0.014875
226.0,0.129625,0.021125
226.0,0.144375,0.013
226.0,0.1545,-0.00475
226.0,0.1625,-0.0225
226.0,0.1625,-0.033375
226.0,0.172125,-0.033375
226.0,0.1825,-0.0395
226.0,0.184,-0.046625
226.0,0.173625,-0.059
226.0,0.1565,-0.06375
226.0,0.141875,-0.054625
226.0,0.132125,-0.036125
226.0,0.12425,-0.018875
226.0,0.114375,-0.008625
226.0,0.1045,-0.00275
226.0,0.104625,0.005
226.0,0.11675,0.017875
226.0,0.13325,0.020375
226.0,0.14775,0.009125
226.0,0.14775,-0.01
226.0,0.157125,-0.01
226.0,0.165375,-0.02625
226.0,0.175625,-0.03525
226.0,0.184125,-0.040875
226.0,0.182,-0.049375
226.0,0.16925,-0.061625
226.0,0.15275,-0.0625
226.0,0.139,-0.050375
226.0,0.12975,-0.031125
226.0,0.122625,-0.0155
226.0,0.111,-0.006875
226.0,0.10325,-0.001125
226.0,0.1065,0.008375
226.0,0.121,0.020125
226.0,0.121,0.020125
226.0,0.138,0.018625
226.0,0.15075,0.0045
226.0,0.159375,-0.01475
226.0,0.166625,-0.029125
226.0,0.178125,-0.03675
226.0,0.1845,-0.042375
226.0,0.180125,-0.0525
226.0,0.164875,-0.06325
226.0,0.148625,-0.060375
226.0,0.136375,-0.04575
226.0,0.12775,-0.026625
226.0,0.11975,-0.012375
226.0,0.108625,-0.00525
226.0,0.10325,0.00075
226.0,0.10325,0.00075
226.0,0.10975,0.011875
226.0,0.12525,0.020875
226.0,0.14175,0.015875
226.0,0.152625,-0.000375
226.0,0.16125,-0.019125
226.0,0.169625,-0.031625
226.0,0.180875,-0.038
226.0,0.184375,-0.0445
226.0,0.176375,-0.056125
226.0,0.160625,-0.063875
226.0,0.14525,-0.05775
227.0,0.122125,-0.068375
227.0,0.12775,-0.051875
227.0,0.1245,-0.03225
227.0,0.117625,-0.016375
227.0,0.109125,-0.007125
227.0,0.102,-0.00125
227.0,0.105125,0.007625
227.0,0.11925,0.019625
227.0,0.11925,0.019625
227.0,0.136125,0.01925
227.0,0.149625,0.005875
227.0,0.158375,-0.0135
227.0,0.165375,-0.028375
227.0,0.177,-0.036375
227.0,0.184875,-0.042125
227.0,0.18,-0.051625
227.0,0.166,-0.062625
227.0,0.14975,-0.060625
227.0,0.136875,-0.0465
227.0,0.128625,-0.027
227.0,0.120625,-0.013
227.0,0.109,-0.005375
227.0,0.109,0.000625
227.0,0.103,0.000625
227.0,0.10925,0.01125
227.0,0.124125,0.021
227.0,0.14,0.016875
227.0,0.151875,0.000875
227.0,0.16025,-0.017875
227.0,0.1685,-0.030875
227.0,0.180125,-0.037875
227.0,0.18475,-0.043875
227.0,0.177375,-0.05525
227.0,0.161875,-0.06375
227.0,0.146125,-0.058375
227.0,0.13475,-0.041625
227.0,0.127125,-0.023
227.0,0.127125,-0.0105
227.0,0.118375,-0.0105
227.0,0.106875,-0.004
227.0,0.1035,0.0025
227.0,0.111625,0.014625
227.0,0.12825,0.021375
227.0,0.143875,0.013625
227.0,0.155125,-0.004125
227.0,0.161875,-0.022
227.0,0.1715,-0.03325
227.0,0.182375,-0.039
227.0,0.183875,-0.046125
227.0,0.174625,-0.0585
227.0,0.158625,-0.0635
227.0,0.142875,-0.05475
227.0,0.142875,-0.0365
227.0,0.132375,-0.0365
227.0,0.124875,-0.019125
227.0,0.115375,-0.0085
227.0,0.1045,-0.0025
227.0,0.10425,0.005125
227.0,0.116,0.01775
227.0,0.1325,0.020625
227.0,0.146875,0.009625
227.0,0.15675,-0.009125
227.0,0.164625,-0.025625
227.0,0.17475,-0.035125
227.0,0.184,-0.040375
227.0,0.1825,-0.04875
227.0,0.170375,-0.061
227.0,0.170375,-0.062375
227.0,0.15375,-0.062375
227.0,0.139375,-0.050875
227.0,0.13025,-0.03175
227.0,0.12275,-0.01575
227.0,0.11175,-0.00675
227.0,0.103375,-0.001125
227.0,0.106375,0.00825
227.0,0.120625,0.02
227.0,0.136875,0.019
227.0,0.15,0.005125
227.0,0.1585,-0.013875
227.0,0.16625,-0.02875
227.0,0.17825,-0.0365
227.0,0.18475,-0.04225
227.0,0.18475,-0.052
227.0,0.179875,-0.052
227.0,0.16625,-0.063
227.0,0.149875,-0.060625
227.0,0.13725,-0.046
227.0,0.12825,-0.02675
227.0,0.120625,-0.012875
227.0,0.108875,-0.005375
227.0,0.102875,0.001
227.0,0.108875,0.01175
227.0,0.124625,0.02125
227.0,0.141125,0.016375
227.0,0.1525,0.000375
227.0,0.16075,-0.018625
227.0,0.169125,-0.03125
227.0,0.169125,-0.03125
227.0,0.180625,-0.038
227.0,0.18475,-0.044125
227.0,0.177,-0.0555
227.0,0.161875,-0.063625
227.0,0.146,-0.057875
227.0,0.134,-0.041
227.0,0.126375,-0.022625
227.0,0.117375,-0.010375
227.0,0.106625,-0.00375
227.0,0.1035,0.002875
227.0,0.1125,0.015125
227.0,0.128875,0.021375
227.0,0.144125,0.013125
227.0,0.155125,-0.004875
227.0,0.155125,-0.02275
227.0,0.162625,-0.02275
227.0,0.172125,-0.033375
227.0,0.18275,-0.039375
227.0,0.18375,-0.046375
227.0,0.174125,-0.058625
227.0,0.156875,-0.063375
227.0,0.142625,-0.0545
227.0,0.132125,-0.035875
227.0,0.12425,-0.018375
227.0,0.1145,-0.008375
227.0,0.10475,-0.002125
227.0,0.10525,0.005625
227.0,0.11625,0.018375
227.0,0.1335,0.020375
227.0,0.1335,0.020375
227.0,0.14775,0.009
227.0,0.157125,-0.010125
227.0,0.165,-0.026125
227.0,0.175125,-0.03525
227.0,0.1845,-0.040875
227.0,0.182125,-0.04925
227.0,0.16975,-0.061375
227.0,0.153125,-0.062375
227.0,0.1395,-0.05
227.0,0.1305,-0.03075
227.0,0.122125,-0.01525
227.0,0.111375,-0.006625
227.0,0.10325,-0.000625
227.0,0.10675,0.008625
227.0,0.10675,0.008625
227.0,0.121,0.020125
227.0,0.13725,0.018625
227.0,0.15075,0.004375
227.0,0.1595,-0.014875
227.0,0.167125,-0.029125
227.0,0.17825,-0.036875
227.0,0.184625,-0.042625
227.0,0.18025,-0.052625
227.0,0.165125,-0.063
227.0,0.149125,-0.06025
227.0,0.13675,-0.045375
227.0,0.128,-0.026125
227.0,0.119625,-0.012375
227.0,0.108375,-0.005125
227.0,0.108375,-0.005125
227.0,0.103375,0.001125
227.0,0.10975,0.012125
227.0,0.125375,0.021125
227.0,0.14175,0.016
227.0,0.153375,-0.0005
227.0,0.161625,-0.019
227.0,0.169375,-0.031625
227.0,0.18125,-0.038
227.0,0.1845,-0.0445
227.0,0.1765,-0.056125
227.0,0.160875,-0.063625
228.0,0.132875,-0.06725
228.0,0.138875,-0.063
228.0,0.132375,-0.05025
228.0,0.124625,-0.031
228.0,0.11925,-0.015125
228.0,0.11,-0.006375
228.0,0.1025,-0.000625
228.0,0.10625,0.00875
228.0,0.10625,0.00875
228.0,0.11975,0.020375
228.0,0.13725,0.018625
228.0,0.150375,0.0045
228.0,0.15875,-0.014625
228.0,0.166625,-0.029125
228.0,0.177875,-0.03675
228.0,0.185125,-0.042375
228.0,0.179625,-0.052375
228.0,0.165625,-0.063
228.0,0.149,-0.06
228.0,0.13625,-0.045
228.0,0.12775,-0.02575
228.0,0.120125,-0.012
228.0,0.10875,-0.004875
228.0,0.10875,-0.004875
228.0,0.10325,0.001125
228.0,0.109375,0.012125
228.0,0.125125,0.021625
228.0,0.141,0.016125
228.0,0.1535,-0.000375
228.0,0.160875,-0.019
228.0,0.16925,-0.031375
228.0,0.180875,-0.038
228.0,0.185125,-0.044375
228.0,0.177125,-0.055875
228.0,0.161,-0.063625
228.0,0.1455,-0.05725
228.0,0.134125,-0.04
228.0,0.134125,-0.021625
228.0,0.126375,-0.021625
228.0,0.1175,-0.009875
228.0,0.105875,-0.003625
228.0,0.104,0.00325
228.0,0.113,0.015625
228.0,0.129375,0.021375
228.0,0.145,0.01275
228.0,0.1555,-0.005375
228.0,0.16275,-0.022875
228.0,0.17225,-0.033375
228.0,0.182875,-0.0395
228.0,0.1835,-0.046625
228.0,0.172875,-0.059
228.0,0.157125,-0.06325
228.0,0.157125,-0.053625
228.0,0.14275,-0.053625
228.0,0.132125,-0.034875
228.0,0.12425,-0.017875
228.0,0.114125,-0.007875
228.0,0.103875,-0.001875
228.0,0.105125,0.006
228.0,0.117375,0.01875
228.0,0.134,0.0205
228.0,0.147875,0.008625
228.0,0.15725,-0.0105
228.0,0.1645,-0.026625
228.0,0.175875,-0.03525
228.0,0.1845,-0.040875
228.0,0.182375,-0.0495
228.0,0.182375,-0.06175
228.0,0.169375,-0.06175
228.0,0.15275,-0.061875
228.0,0.138625,-0.04925
228.0,0.13025,-0.030125
228.0,0.122625,-0.0145
228.0,0.111,-0.00625
228.0,0.10325,-0.000375
228.0,0.10725,0.00925
228.0,0.12075,0.020625
228.0,0.138125,0.0185
228.0,0.151,0.003875
228.0,0.1595,-0.015125
228.0,0.167375,-0.029375
228.0,0.17925,-0.036625
228.0,0.17925,-0.0425
228.0,0.185375,-0.0425
228.0,0.179625,-0.052875
228.0,0.164625,-0.06325
228.0,0.148375,-0.05975
228.0,0.13625,-0.044375
228.0,0.128,-0.02525
228.0,0.12,-0.011875
228.0,0.107625,-0.00475
228.0,0.10275,0.00125
228.0,0.11,0.01275
228.0,0.126125,0.021375
228.0,0.142625,0.01575
228.0,0.154125,-0.001
228.0,0.1615,-0.0195
228.0,0.1615,-0.03175
228.0,0.169875,-0.03175
228.0,0.181,-0.038125
228.0,0.184125,-0.044625
228.0,0.17625,-0.0565
228.0,0.161,-0.0635
228.0,0.14475,-0.056625
228.0,0.1335,-0.03925
228.0,0.126125,-0.021
228.0,0.11675,-0.009375
228.0,0.106,-0.003125
228.0,0.1045,0.003625
228.0,0.113625,0.016125
228.0,0.130125,0.021375
228.0,0.1455,0.012375
228.0,0.1455,-0.006125
228.0,0.155875,-0.006125
228.0,0.162875,-0.02325
228.0,0.172875,-0.033625
228.0,0.183875,-0.039625
228.0,0.183875,-0.047
228.0,0.17275,-0.059375
228.0,0.15625,-0.063
228.0,0.1415,-0.053
228.0,0.131125,-0.034125
228.0,0.124375,-0.017375
228.0,0.113875,-0.0075
228.0,0.104,-0.0015
228.0,0.105375,0.0065
228.0,0.11725,0.019125
228.0,0.11725,0.02025
228.0,0.134125,0.02025
228.0,0.149,0.008
228.0,0.158375,-0.01125
228.0,0.165625,-0.026875
228.0,0.17625,-0.03575
228.0,0.184625,-0.04125
228.0,0.181375,-0.049875
228.0,0.169,-0.061875
228.0,0.15225,-0.061625
228.0,0.13875,-0.048625
228.0,0.12975,-0.029125
228.0,0.121625,-0.014125
228.0,0.110125,-0.005875
228.0,0.103625,0.000125
228.0,0.103625,0.000125
228.0,0.107875,0.00975
228.0,0.122125,0.02075
228.0,0.139,0.018125
228.0,0.152,0.003375
228.0,0.160125,-0.016
228.0,0.167375,-0.02975
228.0,0.179,-0.037125
228.0,0.184875,-0.043
228.0,0.179125,-0.053375
228.0,0.164,-0.063125
228.0,0.14825,-0.0595
228.0,0.13575,-0.0435
228.0,0.12775,-0.024625
228.0,0.11925,-0.011375
228.0,0.11925,-0.011375
228.0,0.107875,-0.004375
228.0,0.104,0.002
228.0,0.111125,0.01325
228.0,0.126875,0.021625
228.0,0.1425,0.01525
228.0,0.153875,-0.002125
228.0,0.161875,-0.020375
228.0,0.17,-0.032125
228.0,0.182,-0.038375
228.0,0.184375,-0.044875
228.0,0.175875,-0.05675
229.0,0.097875,-0.0225
229.0,0.1035,-0.008375
229.0,0.098375,-0.002
229.0,0.1,0.006
229.0,0.11525,0.019
229.0,0.133375,0.02025
229.0,0.148125,0.008125
229.0,0.157375,-0.011
229.0,0.157375,-0.011
229.0,0.165,-0.0265
229.0,0.17575,-0.03525
229.0,0.184,-0.04075
229.0,0.181375,-0.04975
229.0,0.168625,-0.0615
229.0,0.152,-0.061375
229.0,0.138625,-0.04825
229.0,0.129875,-0.028875
229.0,0.1225,-0.01375
229.0,0.110875,-0.005875
229.0,0.1035,0.0
229.0,0.1075,0.009875
229.0,0.122125,0.02075
229.0,0.122125,0.018125
229.0,0.13825,0.018125
229.0,0.151,0.00375
229.0,0.15975,-0.0155
229.0,0.167875,-0.029625
229.0,0.17925,-0.036875
229.0,0.184875,-0.042625
229.0,0.1795,-0.053
229.0,0.16375,-0.062875
229.0,0.148,-0.059125
229.0,0.136,-0.043625
229.0,0.12775,-0.024375
229.0,0.11925,-0.01125
229.0,0.10775,-0.004375
229.0,0.103125,0.002125
229.0,0.103125,0.0135
229.0,0.110375,0.0135
229.0,0.12675,0.0215
229.0,0.14275,0.015625
229.0,0.154,-0.001375
229.0,0.162375,-0.01975
229.0,0.171,-0.032
229.0,0.1815,-0.038
229.0,0.18375,-0.044625
229.0,0.17575,-0.05675
229.0,0.16,-0.063375
229.0,0.14475,-0.056125
229.0,0.133125,-0.0385
229.0,0.1255,-0.020375
229.0,0.116625,-0.009125
229.0,0.116625,-0.002875
229.0,0.10575,-0.002875
229.0,0.104,0.004
229.0,0.1145,0.016625
229.0,0.131625,0.021375
229.0,0.146,0.011875
229.0,0.156,-0.0065
229.0,0.16375,-0.0235
229.0,0.174,-0.033875
229.0,0.183125,-0.03975
229.0,0.1835,-0.047125
229.0,0.172125,-0.059625
229.0,0.155125,-0.062625
229.0,0.140625,-0.052375
229.0,0.131875,-0.033375
229.0,0.131875,-0.01675
229.0,0.124125,-0.01675
229.0,0.112875,-0.00725
229.0,0.10425,-0.001375
229.0,0.105875,0.007
229.0,0.11875,0.019625
229.0,0.135125,0.020125
229.0,0.149375,0.0075
229.0,0.157875,-0.011375
229.0,0.166125,-0.027
229.0,0.1775,-0.035625
229.0,0.184625,-0.04125
229.0,0.181125,-0.05
229.0,0.16775,-0.061875
229.0,0.15125,-0.061125
229.0,0.15125,-0.04775
229.0,0.138375,-0.04775
229.0,0.12975,-0.0285
229.0,0.121875,-0.013625
229.0,0.11025,-0.00575
229.0,0.104,0.000375
229.0,0.1085,0.0105
229.0,0.122375,0.021125
229.0,0.13925,0.018
229.0,0.152,0.00275
229.0,0.160125,-0.01625
229.0,0.1685,-0.029875
229.0,0.18025,-0.037125
229.0,0.184625,-0.04275
229.0,0.1785,-0.053625
229.0,0.1785,-0.053625
229.0,0.163625,-0.063125
229.0,0.147125,-0.058875
229.0,0.136,-0.042625
229.0,0.128125,-0.023875
229.0,0.119125,-0.01075
229.0,0.107125,-0.004
229.0,0.1035,0.00225
229.0,0.111625,0.014125
229.0,0.12725,0.021875
229.0,0.143875,0.015
229.0,0.154625,-0.00225
229.0,0.162375,-0.0205
